ativo|target|data|target_real|resultado_real|esmble_jan_tot|esmble_jan_par|in_precision|capital_tot|inicio_tot|fim_tot|capital_par|inicio_par|fim_par|capital_precision|inicio_precision|fim_precision
VALE3|1.01|2022-01-17|1|0.01|1|1|1.0|1337919.256108752|2022-01-13|2022-01-17|3727413.249842101|2022-01-17|2022-01-17|2562148.4762117113|2022-01-17|2022-01-17
VALE3|1.01|2022-01-18|0|-0.052102159507591|1|1|1.0|1351298.4486698394|2022-01-18|2022-01-18|3764687.382340522|2022-01-18|2022-01-18|2587769.9609738286|2022-01-18|2022-01-18
VALE3|1.01|2022-01-19|0|-0.0533783719571464|1|1|1.0|1364811.4331565378|2022-01-19|2022-01-19|3802334.2561639273|2022-01-19|2022-01-19|2613647.660583567|2022-01-19|2022-01-19
VALE3|1.01|2022-01-20|0|-0.0250954073134479|1|1|1.0|1378459.5474881032|2022-01-20|2022-01-20|3840357.5987255666|2022-01-20|2022-01-20|2639784.1371894027|2022-01-20|2022-01-20
VALE3|1.01|2022-01-21|1|0.01|1|1|1.0|1392244.1429629843|2022-01-21|2022-01-21|3878761.1747128223|2022-01-21|2022-01-21|2666181.9785612966|2022-01-21|2022-01-21
VALE3|1.01|2022-01-24|1|0.01|0|1|1.0|1392244.1429629843|2022-01-24|2022-01-25|3917548.7864599507|2022-01-24|2022-01-24|2692843.7983469097|2022-01-24|2022-01-24
VALE3|1.01|2022-01-25|0|-0.058556460238097|1|1|1.0|1406166.5843926142|2022-01-24|2022-01-25|3956724.2743245503|2022-01-25|2022-01-25|2719772.236330379|2022-01-25|2022-01-25
VALE3|1.01|2022-01-26|1|0.01|1|1|1.0|1420228.2502365403|2022-01-26|2022-01-26|3996291.5170677956|2022-01-26|2022-01-26|2746969.9586936827|2022-01-26|2022-01-26
VALE3|1.01|2022-01-27|0|0.0024538416663346|1|1|1.0|1434430.5327389059|2022-01-27|2022-01-27|4036254.4322384736|2022-01-27|2022-01-27|2774439.6582806194|2022-01-27|2022-01-27
VALE3|1.01|2022-01-28|1|0.01|0|0|0.0|1434430.5327389059|2022-01-28|2022-01-31|4036254.4322384736|2022-01-28|2022-01-31|2774439.6582806194|2022-01-28|2022-01-31
VALE3|1.01|2022-01-31|1|0.01|1|1|1.0|1448774.838066295|2022-01-28|2022-01-31|4076616.9765608585|2022-01-28|2022-01-31|2802184.0548634254|2022-01-28|2022-01-31
VALE3|1.01|2022-02-01|1|0.01|1|1|1.0|1463262.586446958|2022-02-01|2022-02-01|4117383.1463264674|2022-02-01|2022-02-01|2830205.8954120595|2022-02-01|2022-02-01
VALE3|1.01|2022-02-02|1|0.01|1|1|1.0|1477895.2123114276|2022-02-02|2022-02-02|4158556.977789732|2022-02-02|2022-02-02|2858507.95436618|2022-02-02|2022-02-02
VALE3|1.01|2022-02-03|1|0.01|0|1|1.0|1477895.2123114276|2022-02-03|2022-02-08|4200142.547567629|2022-02-03|2022-02-03|2887093.033909842|2022-02-03|2022-02-03
VALE3|1.01|2022-02-04|1|0.01|0|1|1.0|1477895.2123114276|2022-02-03|2022-02-08|4242143.973043306|2022-02-04|2022-02-04|2915963.9642489403|2022-02-04|2022-02-04
VALE3|1.01|2022-02-07|1|0.01|0|0|0.0|1477895.2123114276|2022-02-03|2022-02-08|4242143.973043306|2022-02-07|2022-02-10|2915963.9642489403|2022-02-07|2022-02-10
VALE3|1.01|2022-02-08|1|0.01|0|0|0.0|1492674.164434542|2022-02-03|2022-02-08|4242143.973043306|2022-02-07|2022-02-10|2915963.9642489403|2022-02-07|2022-02-10
VALE3|1.01|2022-02-09|1|0.01|0|0|0.0|1492674.164434542|2022-02-09|2022-02-11|4242143.973043306|2022-02-07|2022-02-10|2915963.9642489403|2022-02-07|2022-02-10
VALE3|1.01|2022-02-10|0|-0.0413453365453654|0|0|0.0|1492674.164434542|2022-02-09|2022-02-11|4066751.1028039367|2022-02-07|2022-02-10|2795402.45279291|2022-02-07|2022-02-10
VALE3|1.01|2022-02-11|1|0.01|1|1|1.0|1507600.9060788874|2022-02-09|2022-02-11|4107418.613831976|2022-02-11|2022-02-11|2823356.477320839|2022-02-11|2022-02-11
VALE3|1.01|2022-02-14|1|0.01|0|1|1.0|1507600.9060788874|2022-02-14|2022-02-17|4148492.7999702957|2022-02-14|2022-02-14|2851590.0420940476|2022-02-14|2022-02-14
VALE3|1.01|2022-02-15|1|0.01|0|1|1.0|1507600.9060788874|2022-02-14|2022-02-17|4189977.727969999|2022-02-15|2022-02-15|2880105.942514988|2022-02-15|2022-02-15
VALE3|1.01|2022-02-16|0|-0.0164321870473456|0|1|1.0|1507600.9060788874|2022-02-14|2022-02-17|4231877.505249699|2022-02-16|2022-02-16|2908907.001940138|2022-02-16|2022-02-16
VALE3|1.01|2022-02-17|1|0.01|1|1|1.0|1522676.9151396763|2022-02-14|2022-02-17|4274196.280302196|2022-02-17|2022-02-17|2937996.07195954|2022-02-17|2022-02-17
VALE3|1.01|2022-02-18|1|0.01|1|1|1.0|1537903.6842910731|2022-02-18|2022-02-18|4316938.243105218|2022-02-18|2022-02-18|2967376.032679135|2022-02-18|2022-02-18
VALE3|1.01|2022-02-21|1|0.01|1|1|1.0|1553282.721133984|2022-02-21|2022-02-21|4360107.62553627|2022-02-21|2022-02-21|2997049.7930059265|2022-02-21|2022-02-21
VALE3|1.01|2022-02-22|1|0.01|1|1|1.0|1568815.548345324|2022-02-22|2022-02-22|4403708.701791633|2022-02-22|2022-02-22|3027020.2909359857|2022-02-22|2022-02-22
VALE3|1.01|2022-02-23|1|0.01|1|1|1.0|1584503.7038287772|2022-02-23|2022-02-23|4447745.788809549|2022-02-23|2022-02-23|3057290.4938453455|2022-02-23|2022-02-23
VALE3|1.01|2022-02-24|1|0.01|1|1|1.0|1600348.740867065|2022-02-24|2022-02-24|4492223.246697645|2022-02-24|2022-02-24|3087863.398783799|2022-02-24|2022-02-24
VALE3|1.01|2022-02-25|1|0.01|1|1|1.0|1616352.2282757356|2022-02-25|2022-02-25|4537145.479164621|2022-02-25|2022-02-25|3118742.0327716367|2022-02-25|2022-02-25
VALE3|1.01|2022-03-02|1|0.01|1|1|1.0|1632515.750558493|2022-03-02|2022-03-02|4582516.933956267|2022-03-02|2022-03-02|3149929.4530993532|2022-03-02|2022-03-02
VALE3|1.01|2022-03-03|1|0.01|1|1|1.0|1648840.9080640778|2022-03-03|2022-03-03|4628342.10329583|2022-03-03|2022-03-03|3181428.747630347|2022-03-03|2022-03-03
VALE3|1.01|2022-03-04|1|0.01|1|1|1.0|1665329.3171447187|2022-03-04|2022-03-04|4674625.524328789|2022-03-04|2022-03-04|3213243.0351066506|2022-03-04|2022-03-04
VALE3|1.01|2022-03-07|0|-0.0605559186066588|1|1|1.0|1681982.610316166|2022-03-07|2022-03-07|4721371.779572077|2022-03-07|2022-03-07|3245375.465457717|2022-03-07|2022-03-07
VALE3|1.01|2022-03-08|1|0.01|1|1|1.0|1698802.4364193277|2022-03-08|2022-03-08|4768585.497367798|2022-03-08|2022-03-08|3277829.220112294|2022-03-08|2022-03-08
VALE3|1.01|2022-03-09|1|0.01|1|1|1.0|1715790.460783521|2022-03-09|2022-03-09|4816271.352341477|2022-03-09|2022-03-09|3310607.512313417|2022-03-09|2022-03-09
VALE3|1.01|2022-03-10|1|0.01|0|1|1.0|1715790.460783521|2022-03-10|2022-03-11|4864434.065864892|2022-03-10|2022-03-10|3343713.587436551|2022-03-10|2022-03-10
VALE3|1.01|2022-03-11|0|-0.007159397750486|1|1|1.0|1732948.3653913562|2022-03-10|2022-03-11|4913078.406523541|2022-03-11|2022-03-11|3377150.7233109167|2022-03-11|2022-03-11
VALE3|1.01|2022-03-14|1|0.01|1|1|1.0|1750277.8490452697|2022-03-14|2022-03-14|4962209.190588776|2022-03-14|2022-03-14|3410922.230544026|2022-03-14|2022-03-14
VALE3|1.01|2022-03-15|1|0.01|1|1|1.0|1767780.6275357225|2022-03-15|2022-03-15|5011831.282494664|2022-03-15|2022-03-15|3445031.4528494664|2022-03-15|2022-03-15
VALE3|1.01|2022-03-16|1|0.01|1|1|1.0|1785458.4338110797|2022-03-16|2022-03-16|5061949.595319611|2022-03-16|2022-03-16|3479481.767377961|2022-03-16|2022-03-16
VALE3|1.01|2022-03-17|1|0.01|1|1|1.0|1803313.0181491906|2022-03-17|2022-03-17|5112569.091272807|2022-03-17|2022-03-17|3514276.5850517405|2022-03-17|2022-03-17
VALE3|1.01|2022-03-18|1|0.01|0|1|1.0|1803313.0181491906|2022-03-18|2022-03-22|5163694.782185535|2022-03-18|2022-03-18|3549419.350902258|2022-03-18|2022-03-18
VALE3|1.01|2022-03-21|0|-0.0332961101444205|0|1|1.0|1803313.0181491906|2022-03-18|2022-03-22|5215331.7300073905|2022-03-21|2022-03-21|3584913.5444112807|2022-03-21|2022-03-21
VALE3|1.01|2022-03-22|1|0.01|1|1|1.0|1821346.1483306824|2022-03-18|2022-03-22|5267485.047307464|2022-03-22|2022-03-22|3620762.6798553937|2022-03-22|2022-03-22
VALE3|1.01|2022-03-23|1|0.01|1|1|1.0|1839559.6098139894|2022-03-23|2022-03-23|5320159.897780539|2022-03-23|2022-03-23|3656970.3066539476|2022-03-23|2022-03-23
VALE3|1.01|2022-03-24|0|-0.0187308024855654|1|1|1.0|1857955.2059121293|2022-03-24|2022-03-24|5373361.496758344|2022-03-24|2022-03-24|3693540.009720487|2022-03-24|2022-03-24
VALE3|1.01|2022-03-25|1|0.01|1|1|1.0|1876534.7579712505|2022-03-25|2022-03-25|5427095.111725927|2022-03-25|2022-03-25|3730475.409817692|2022-03-25|2022-03-25
VALE3|1.01|2022-03-28|1|0.01|1|1|1.0|1895300.105550963|2022-03-28|2022-03-28|5481366.062843187|2022-03-28|2022-03-28|3767780.163915869|2022-03-28|2022-03-28
VALE3|1.01|2022-03-29|1|0.01|1|1|1.0|1914253.1066064725|2022-03-29|2022-03-29|5536179.723471618|2022-03-29|2022-03-29|3805457.9655550276|2022-03-29|2022-03-29
VALE3|1.01|2022-03-30|1|0.01|1|1|1.0|1933395.6376725372|2022-03-30|2022-03-30|5591541.520706334|2022-03-30|2022-03-30|3843512.545210578|2022-03-30|2022-03-30
VALE3|1.01|2022-03-31|1|0.01|1|1|1.0|1952729.5940492626|2022-03-31|2022-03-31|5647456.935913398|2022-03-31|2022-03-31|3881947.670662684|2022-03-31|2022-03-31
VALE3|1.01|2022-04-01|1|0.01|1|1|1.0|1972256.889989755|2022-04-01|2022-04-01|5703931.505272532|2022-04-01|2022-04-01|3920767.1473693107|2022-04-01|2022-04-01
VALE3|1.01|2022-04-04|0|-0.0226992703132489|1|1|1.0|1991979.4588896527|2022-04-04|2022-04-04|5760970.820325257|2022-04-04|2022-04-04|3959974.818843004|2022-04-04|2022-04-04
VALE3|1.01|2022-04-05|1|0.01|1|1|1.0|2011899.2534785492|2022-04-05|2022-04-05|5818580.52852851|2022-04-05|2022-04-05|3999574.567031434|2022-04-05|2022-04-05
VALE3|1.01|2022-04-06|1|0.01|1|1|1.0|2032018.2460133347|2022-04-06|2022-04-06|5876766.333813795|2022-04-06|2022-04-06|4039570.312701748|2022-04-06|2022-04-06
VALE3|1.01|2022-04-07|0|-0.0335264901107769|1|1|1.0|2052338.4284734682|2022-04-07|2022-04-07|5935533.997151933|2022-04-07|2022-04-07|4079966.015828766|2022-04-07|2022-04-07
VALE3|1.01|2022-04-08|1|0.01|1|1|1.0|2072861.812758203|2022-04-08|2022-04-08|5994889.337123452|2022-04-08|2022-04-08|4120765.6759870537|2022-04-08|2022-04-08
VALE3|1.01|2022-04-11|0|-0.0476340678694801|1|1|1.0|2093590.430885785|2022-04-11|2022-04-11|6054838.230494686|2022-04-11|2022-04-11|4161973.3327469244|2022-04-11|2022-04-11
VALE3|1.01|2022-04-12|0|-0.0621456775531747|1|1|1.0|2114526.335194643|2022-04-12|2022-04-12|6115386.612799633|2022-04-12|2022-04-12|4203593.066074394|2022-04-12|2022-04-12
VALE3|1.01|2022-04-13|0|-0.0847711913869467|0|1|1.0|2114526.335194643|2022-04-13|2022-04-14|6176540.47892763|2022-04-13|2022-04-13|4245628.996735138|2022-04-13|2022-04-13
VALE3|1.01|2022-04-14|0|-0.1218207631076918|1|1|1.0|2135671.5985465897|2022-04-13|2022-04-14|6238305.883716906|2022-04-14|2022-04-14|4288085.2867024895|2022-04-14|2022-04-14
VALE3|1.01|2022-04-18|0|-0.118296343356489|1|1|1.0|2157028.3145320555|2022-04-18|2022-04-18|6300688.942554075|2022-04-18|2022-04-18|4330966.139569514|2022-04-18|2022-04-18
VALE3|1.01|2022-04-19|0|-0.0994111534204835|0|0|0.0|2157028.3145320555|2022-04-19|2022-04-25|6300688.942554075|2022-04-19|2022-04-20|4330966.139569514|2022-04-19|2022-04-20
VALE3|1.01|2022-04-20|0|-0.0129729626392969|0|1|1.0|2157028.3145320555|2022-04-19|2022-04-25|6363695.831979617|2022-04-19|2022-04-20|4374275.8009652095|2022-04-19|2022-04-20
VALE3|1.01|2022-04-22|1|0.01|0|0|0.0|2157028.3145320555|2022-04-19|2022-04-25|6363695.831979617|2022-04-22|2022-04-25|4374275.8009652095|2022-04-22|2022-04-25
VALE3|1.01|2022-04-25|1|0.01|0|1|1.0|2178598.597677376|2022-04-19|2022-04-25|6427332.790299413|2022-04-22|2022-04-25|4418018.558974861|2022-04-22|2022-04-25
VALE3|1.01|2022-04-26|1|0.01|0|0|0.0|2178598.597677376|2022-04-26|2022-04-29|6427332.790299413|2022-04-26|2022-04-27|4418018.558974861|2022-04-26|2022-04-27
VALE3|1.01|2022-04-27|1|0.01|0|1|1.0|2178598.597677376|2022-04-26|2022-04-29|6491606.118202407|2022-04-26|2022-04-27|4462198.74456461|2022-04-26|2022-04-27
VALE3|1.01|2022-04-28|1|0.01|0|1|1.0|2178598.597677376|2022-04-26|2022-04-29|6556522.179384431|2022-04-28|2022-04-28|4506820.732010256|2022-04-28|2022-04-28
VALE3|1.01|2022-04-29|1|0.01|1|1|1.0|2200384.58365415|2022-04-26|2022-04-29|6622087.401178275|2022-04-29|2022-04-29|4551888.939330358|2022-04-29|2022-04-29
VALE3|1.01|2022-05-02|1|0.01|1|1|1.0|2222388.4294906915|2022-05-02|2022-05-02|6688308.275190058|2022-05-02|2022-05-02|4597407.828723662|2022-05-02|2022-05-02
VALE3|1.01|2022-05-03|1|0.01|1|1|1.0|2244612.3137855986|2022-05-03|2022-05-03|6755191.357941959|2022-05-03|2022-05-03|4643381.907010898|2022-05-03|2022-05-03
VALE3|1.01|2022-05-04|1|0.01|1|1|1.0|2267058.4369234545|2022-05-04|2022-05-04|6822743.271521378|2022-05-04|2022-05-04|4689815.726081007|2022-05-04|2022-05-04
VALE3|1.01|2022-05-05|1|0.01|1|1|1.0|2289729.0212926893|2022-05-05|2022-05-05|6890970.704236592|2022-05-05|2022-05-05|4736713.883341817|2022-05-05|2022-05-05
VALE3|1.01|2022-05-06|1|0.01|1|1|1.0|2312626.311505616|2022-05-06|2022-05-06|6959880.411278958|2022-05-06|2022-05-06|4784081.022175236|2022-05-06|2022-05-06
VALE3|1.01|2022-05-09|1|0.01|1|1|1.0|2335752.5746206725|2022-05-09|2022-05-09|7029479.215391748|2022-05-09|2022-05-09|4831921.832396988|2022-05-09|2022-05-09
VALE3|1.01|2022-05-10|1|0.01|1|1|1.0|2359110.1003668793|2022-05-10|2022-05-10|7099774.007545665|2022-05-10|2022-05-10|4880241.050720958|2022-05-10|2022-05-10
VALE3|1.01|2022-05-11|1|0.01|1|1|1.0|2382701.201370548|2022-05-11|2022-05-11|7170771.747621122|2022-05-11|2022-05-11|4929043.461228168|2022-05-11|2022-05-11
VALE3|1.01|2022-05-12|1|0.01|0|1|1.0|2382701.201370548|2022-05-12|2022-05-13|7242479.465097333|2022-05-12|2022-05-12|4978333.895840449|2022-05-12|2022-05-12
VALE3|1.01|2022-05-13|1|0.01|1|1|1.0|2406528.2133842534|2022-05-12|2022-05-13|7314904.259748307|2022-05-13|2022-05-13|5028117.234798854|2022-05-13|2022-05-13
VALE3|1.01|2022-05-16|0|-0.0072083197039282|1|1|1.0|2430593.495518096|2022-05-16|2022-05-16|7388053.30234579|2022-05-16|2022-05-16|5078398.407146843|2022-05-16|2022-05-16
VALE3|1.01|2022-05-17|1|0.01|1|1|1.0|2454899.430473277|2022-05-17|2022-05-17|7461933.835369248|2022-05-17|2022-05-17|5129182.391218312|2022-05-17|2022-05-17
VALE3|1.01|2022-05-18|1|0.01|1|1|1.0|2479448.4247780098|2022-05-18|2022-05-18|7536553.1737229405|2022-05-18|2022-05-18|5180474.215130495|2022-05-18|2022-05-18
VALE3|1.01|2022-05-19|1|0.01|1|1|1.0|2504242.9090257897|2022-05-19|2022-05-19|7611918.70546017|2022-05-19|2022-05-19|5232278.9572818|2022-05-19|2022-05-19
VALE3|1.01|2022-05-20|1|0.01|1|1|1.0|2529285.3381160474|2022-05-20|2022-05-20|7688037.892514772|2022-05-20|2022-05-20|5284601.746854618|2022-05-20|2022-05-20
VALE3|1.01|2022-05-23|1|0.01|1|1|1.0|2554578.191497208|2022-05-23|2022-05-23|7764918.271439919|2022-05-23|2022-05-23|5337447.764323165|2022-05-23|2022-05-23
VALE3|1.01|2022-05-24|1|0.01|1|1|1.0|2580123.9734121803|2022-05-24|2022-05-24|7842567.454154318|2022-05-24|2022-05-24|5390822.241966397|2022-05-24|2022-05-24
VALE3|1.01|2022-05-25|1|0.01|1|1|1.0|2605925.213146302|2022-05-25|2022-05-25|7920993.128695861|2022-05-25|2022-05-25|5444730.464386061|2022-05-25|2022-05-25
VALE3|1.01|2022-05-26|1|0.01|1|1|1.0|2631984.465277765|2022-05-26|2022-05-26|8000203.05998282|2022-05-26|2022-05-26|5499177.769029922|2022-05-26|2022-05-26
VALE3|1.01|2022-05-27|1|0.01|0|1|0.0|2631984.465277765|2022-05-27|2022-06-01|8080205.090582648|2022-05-27|2022-05-27|5499177.769029922|2022-05-27|2022-05-30
VALE3|1.01|2022-05-30|1|0.01|0|1|1.0|2631984.465277765|2022-05-27|2022-06-01|8161007.141488475|2022-05-30|2022-05-30|5554169.546720221|2022-05-27|2022-05-30
VALE3|1.01|2022-05-31|1|0.01|0|1|1.0|2631984.465277765|2022-05-27|2022-06-01|8242617.21290336|2022-05-31|2022-05-31|5609711.242187423|2022-05-31|2022-05-31
VALE3|1.01|2022-06-01|0|0.0068888801049267|1|1|1.0|2658304.3099305425|2022-05-27|2022-06-01|8325043.385032394|2022-06-01|2022-06-01|5665808.354609297|2022-06-01|2022-06-01
VALE3|1.01|2022-06-02|1|0.01|1|1|1.0|2684887.353029848|2022-06-02|2022-06-02|8408293.818882719|2022-06-02|2022-06-02|5722466.438155389|2022-06-02|2022-06-02
VALE3|1.01|2022-06-03|1|0.01|0|1|1.0|2684887.353029848|2022-06-03|2022-06-06|8492376.757071545|2022-06-03|2022-06-03|5779691.102536944|2022-06-03|2022-06-03
VALE3|1.01|2022-06-06|1|0.01|1|1|1.0|2711736.2265601465|2022-06-03|2022-06-06|8577300.52464226|2022-06-06|2022-06-06|5837488.013562313|2022-06-06|2022-06-06
VALE3|1.01|2022-06-07|0|-0.0879928672081327|0|1|1.0|2711736.2265601465|2022-06-07|2022-06-09|8663073.529888684|2022-06-07|2022-06-07|5895862.893697936|2022-06-07|2022-06-07
VALE3|1.01|2022-06-08|0|-0.0606896416699371|0|1|1.0|2711736.2265601465|2022-06-07|2022-06-09|8749704.26518757|2022-06-08|2022-06-08|5954821.522634915|2022-06-08|2022-06-08
VALE3|1.01|2022-06-09|1|0.01|1|1|1.0|2738853.588825748|2022-06-07|2022-06-09|8837201.307839446|2022-06-09|2022-06-09|6014369.7378612645|2022-06-09|2022-06-09
VALE3|1.01|2022-06-10|1|0.01|0|1|0.0|2738853.588825748|2022-06-10|2022-06-15|8925573.320917841|2022-06-10|2022-06-10|6014369.7378612645|2022-06-10|2022-06-15
VALE3|1.01|2022-06-13|1|0.01|0|1|0.0|2738853.588825748|2022-06-10|2022-06-15|9014829.054127019|2022-06-13|2022-06-13|6014369.7378612645|2022-06-10|2022-06-15
VALE3|1.01|2022-06-14|1|0.01|0|1|0.0|2738853.588825748|2022-06-10|2022-06-15|9104977.34466829|2022-06-14|2022-06-14|6014369.7378612645|2022-06-10|2022-06-15
VALE3|1.01|2022-06-15|0|-0.0504095844073703|1|1|1.0|2766242.1247140053|2022-06-10|2022-06-15|9196027.118114972|2022-06-15|2022-06-15|6074513.435239878|2022-06-10|2022-06-15
VALE3|1.01|2022-06-17|1|0.01|1|1|1.0|2793904.5459611453|2022-06-17|2022-06-17|9287987.389296122|2022-06-17|2022-06-17|6135258.569592277|2022-06-17|2022-06-17
VALE3|1.01|2022-06-20|1|0.01|1|1|1.0|2821843.5914207567|2022-06-20|2022-06-20|9380867.263189083|2022-06-20|2022-06-20|6196611.155288199|2022-06-20|2022-06-20
VALE3|1.01|2022-06-21|1|0.01|1|1|1.0|2850062.0273349644|2022-06-21|2022-06-21|9474675.935820974|2022-06-21|2022-06-21|6258577.266841081|2022-06-21|2022-06-21
VALE3|1.01|2022-06-22|1|0.01|1|1|1.0|2878562.647608314|2022-06-22|2022-06-22|9569422.695179185|2022-06-22|2022-06-22|6321163.039509492|2022-06-22|2022-06-22
VALE3|1.01|2022-06-23|1|0.01|1|1|1.0|2907348.274084397|2022-06-23|2022-06-23|9665116.922130978|2022-06-23|2022-06-23|6384374.669904587|2022-06-23|2022-06-23
VALE3|1.01|2022-06-24|1|0.01|1|1|1.0|2936421.7568252413|2022-06-24|2022-06-24|9761768.091352288|2022-06-24|2022-06-24|6448218.416603633|2022-06-24|2022-06-24
VALE3|1.01|2022-06-27|0|-0.0612499973994848|1|1|1.0|2965785.9743934935|2022-06-27|2022-06-27|9859385.77226581|2022-06-27|2022-06-27|6512700.60076967|2022-06-27|2022-06-27
VALE3|1.01|2022-06-28|0|-0.0620525015617872|1|1|1.0|2995443.8341374286|2022-06-28|2022-06-28|9957979.62998847|2022-06-28|2022-06-28|6577827.606777366|2022-06-28|2022-06-28
VALE3|1.01|2022-06-29|1|0.01|1|1|1.0|3025398.272478803|2022-06-29|2022-06-29|10057559.426288353|2022-06-29|2022-06-29|6643605.88284514|2022-06-29|2022-06-29
VALE3|1.01|2022-06-30|1|0.01|1|1|1.0|3055652.255203591|2022-06-30|2022-06-30|10158135.020551236|2022-06-30|2022-06-30|6710041.941673592|2022-06-30|2022-06-30
VALE3|1.01|2022-07-01|1|0.01|1|1|1.0|3086208.777755627|2022-07-01|2022-07-01|10259716.370756749|2022-07-01|2022-07-01|6777142.361090328|2022-07-01|2022-07-01
VALE3|1.01|2022-07-04|1|0.01|1|1|1.0|3117070.8655331833|2022-07-04|2022-07-04|10362313.534464316|2022-07-04|2022-07-04|6844913.784701231|2022-07-04|2022-07-04
VALE3|1.01|2022-07-05|1|0.01|1|1|1.0|3148241.574188515|2022-07-05|2022-07-05|10465936.66980896|2022-07-05|2022-07-05|6913362.922548243|2022-07-05|2022-07-05
VALE3|1.01|2022-07-06|1|0.01|0|1|0.0|3148241.574188515|2022-07-06|2022-07-07|10570596.03650705|2022-07-06|2022-07-06|6913362.922548243|2022-07-06|2022-07-07
VALE3|1.01|2022-07-07|1|0.01|1|1|1.0|3179723.9899304|2022-07-06|2022-07-07|10676301.99687212|2022-07-07|2022-07-07|6982496.551773725|2022-07-06|2022-07-07
VALE3|1.01|2022-07-08|0|-0.0836142944722676|1|1|1.0|3211521.2298297044|2022-07-08|2022-07-08|10783065.016840842|2022-07-08|2022-07-08|7052321.517291462|2022-07-08|2022-07-08
VALE3|1.01|2022-07-11|1|0.01|1|1|1.0|3243636.4421280012|2022-07-11|2022-07-11|10890895.66700925|2022-07-11|2022-07-11|7122844.732464377|2022-07-11|2022-07-11
VALE3|1.01|2022-07-12|0|-0.0578478439849202|1|1|1.0|3276072.8065492813|2022-07-12|2022-07-12|10999804.623679342|2022-07-12|2022-07-12|7194073.179789021|2022-07-12|2022-07-12
VALE3|1.01|2022-07-13|0|-0.0229787233414694|1|1|1.0|3308833.5346147744|2022-07-13|2022-07-13|11109802.669916136|2022-07-13|2022-07-13|7266013.9115869105|2022-07-13|2022-07-13
VALE3|1.01|2022-07-14|1|0.01|0|1|1.0|3308833.5346147744|2022-07-14|2022-07-15|11220900.696615297|2022-07-14|2022-07-14|7338674.05070278|2022-07-14|2022-07-14
VALE3|1.01|2022-07-15|0|-0.0258559330130353|1|1|1.0|3341921.8699609223|2022-07-14|2022-07-15|11333109.70358145|2022-07-15|2022-07-15|7412060.791209808|2022-07-15|2022-07-15
VALE3|1.01|2022-07-18|1|0.01|0|1|0.0|3341921.8699609223|2022-07-18|2022-07-21|11446440.800617265|2022-07-18|2022-07-18|7412060.791209808|2022-07-18|2022-07-20
VALE3|1.01|2022-07-19|1|0.01|0|0|0.0|3341921.8699609223|2022-07-18|2022-07-21|11446440.800617265|2022-07-19|2022-07-20|7412060.791209808|2022-07-18|2022-07-20
VALE3|1.01|2022-07-20|1|0.01|0|1|1.0|3341921.8699609223|2022-07-18|2022-07-21|11560905.208623437|2022-07-19|2022-07-20|7486181.399121906|2022-07-18|2022-07-20
VALE3|1.01|2022-07-21|1|0.01|0|0|0.0|3375341.0886605317|2022-07-18|2022-07-21|11560905.208623437|2022-07-21|2022-07-22|7486181.399121906|2022-07-21|2022-07-22
VALE3|1.01|2022-07-22|1|0.01|0|1|1.0|3375341.0886605317|2022-07-22|2022-07-25|11676514.260709671|2022-07-21|2022-07-22|7561043.2131131245|2022-07-21|2022-07-22
VALE3|1.01|2022-07-25|0|-0.0220134590513942|1|1|1.0|3409094.499547137|2022-07-22|2022-07-25|11793279.403316768|2022-07-25|2022-07-25|7636653.645244256|2022-07-25|2022-07-25
VALE3|1.01|2022-07-26|1|0.01|1|1|1.0|3443185.444542608|2022-07-26|2022-07-26|11911212.197349936|2022-07-26|2022-07-26|7713020.181696698|2022-07-26|2022-07-26
VALE3|1.01|2022-07-27|0|-0.0169325522957006|0|1|0.0|3443185.444542608|2022-07-27|2022-07-28|12030324.319323435|2022-07-27|2022-07-27|7713020.181696698|2022-07-27|2022-07-28
VALE3|1.01|2022-07-28|1|0.01|1|1|1.0|3477617.2989880345|2022-07-27|2022-07-28|12150627.56251667|2022-07-28|2022-07-28|7790150.383513665|2022-07-27|2022-07-28
VALE3|1.01|2022-07-29|1|0.01|0|1|1.0|3477617.2989880345|2022-07-29|2022-08-01|12272133.838141838|2022-07-29|2022-07-29|7868051.887348802|2022-07-29|2022-07-29
VALE3|1.01|2022-08-01|1|0.01|1|1|1.0|3512393.4719779147|2022-07-29|2022-08-01|12394855.176523257|2022-08-01|2022-08-01|7946732.40622229|2022-08-01|2022-08-01
VALE3|1.01|2022-08-02|0|-0.021124749896217|1|1|1.0|3547517.4066976937|2022-08-02|2022-08-02|12518803.72828849|2022-08-02|2022-08-02|8026199.730284513|2022-08-02|2022-08-02
VALE3|1.01|2022-08-03|1|0.01|1|1|1.0|3582992.580764671|2022-08-03|2022-08-03|12643991.765571374|2022-08-03|2022-08-03|8106461.727587358|2022-08-03|2022-08-03
VALE3|1.01|2022-08-04|1|0.01|1|1|1.0|3618822.506572318|2022-08-04|2022-08-04|12770431.683227088|2022-08-04|2022-08-04|8187526.344863231|2022-08-04|2022-08-04
VALE3|1.01|2022-08-05|1|0.01|1|1|1.0|3655010.731638041|2022-08-05|2022-08-05|12898136.000059359|2022-08-05|2022-08-05|8269401.608311864|2022-08-05|2022-08-05
VALE3|1.01|2022-08-08|1|0.01|0|1|1.0|3655010.731638041|2022-08-08|2022-08-09|13027117.360059952|2022-08-08|2022-08-08|8352095.624394982|2022-08-08|2022-08-08
