ativo,target,data,target_real,resultado_real,esmble_jan_tot,esmble_jan_par,in_precision,capital_tot,inicio_tot,fim_tot,capital_par,inicio_par,fim_par,capital_precision,inicio_precision,fim_precision
ITUB4,1.01,2021-06-28,0,-0.0077626069229377,0,0,0.0,752261.2368156645,2021-06-25,2021-06-30,1204242.2151050384,2021-06-25,2021-06-30,1130529.7674360923,2021-06-25,2021-06-30
ITUB4,1.01,2021-06-29,0,-0.0128367402431293,0,0,0.0,752261.2368156645,2021-06-25,2021-06-30,1204242.2151050384,2021-06-25,2021-06-30,1130529.7674360923,2021-06-25,2021-06-30
ITUB4,1.01,2021-06-30,1,0.0104061791151774,0,0,0.0,760089.4019873732,2021-06-25,2021-06-30,1216773.7752934794,2021-06-25,2021-06-30,1142294.2626910722,2021-06-25,2021-06-30
ITUB4,1.01,2021-07-01,0,-0.0066934350348086,0,0,0.0,760089.4019873732,2021-07-01,2021-07-06,1216773.7752934794,2021-07-01,2021-07-02,1142294.2626910722,2021-07-01,2021-07-06
ITUB4,1.01,2021-07-02,0,-0.0144683377106663,0,1,0.0,760089.4019873732,2021-07-01,2021-07-06,1228941.5130464144,2021-07-01,2021-07-02,1142294.2626910722,2021-07-01,2021-07-06
ITUB4,1.01,2021-07-05,1,0.0176390853104007,0,0,0.0,760089.4019873732,2021-07-01,2021-07-06,1228941.5130464144,2021-07-05,2021-07-07,1142294.2626910722,2021-07-01,2021-07-06
ITUB4,1.01,2021-07-06,1,0.0152129693614808,0,0,0.0,771652.6187717934,2021-07-01,2021-07-06,1228941.5130464144,2021-07-05,2021-07-07,1159671.950311187,2021-07-01,2021-07-06
ITUB4,1.01,2021-07-07,1,0.0583190498343204,0,1,0.0,771652.6187717934,2021-07-07,2021-07-13,1241230.9281768785,2021-07-05,2021-07-07,1159671.950311187,2021-07-07,2021-07-13
ITUB4,1.01,2021-07-08,1,0.0493197452532272,0,0,0.0,771652.6187717934,2021-07-07,2021-07-13,1241230.9281768785,2021-07-08,2021-07-12,1159671.950311187,2021-07-07,2021-07-13
ITUB4,1.01,2021-07-12,1,0.0457627319514781,0,1,0.0,771652.6187717934,2021-07-07,2021-07-13,1253643.2374586472,2021-07-08,2021-07-12,1159671.950311187,2021-07-07,2021-07-13
ITUB4,1.01,2021-07-13,1,0.0215231611782233,1,1,1.0,779369.1449595114,2021-07-07,2021-07-13,1266179.6698332338,2021-07-13,2021-07-13,1171268.6698142989,2021-07-07,2021-07-13
ITUB4,1.01,2021-07-14,0,-0.0194239412419426,1,1,1.0,787162.8364091065,2021-07-14,2021-07-14,1278841.466531566,2021-07-14,2021-07-14,1182981.3565124418,2021-07-14,2021-07-14
ITUB4,1.01,2021-07-15,0,-0.0124286316595101,1,1,1.0,795034.4647731975,2021-07-15,2021-07-15,1291629.8811968819,2021-07-15,2021-07-15,1194811.1700775663,2021-07-15,2021-07-15
ITUB4,1.01,2021-07-16,1,0.0334494619355607,1,1,1.0,802984.8094209295,2021-07-16,2021-07-16,1304546.1800088508,2021-07-16,2021-07-16,1206759.2817783419,2021-07-16,2021-07-16
ITUB4,1.01,2021-07-19,1,0.0309349647391798,0,1,1.0,802984.8094209295,2021-07-19,2021-07-20,1317591.6418089392,2021-07-19,2021-07-19,1218826.8745961252,2021-07-19,2021-07-19
ITUB4,1.01,2021-07-20,1,0.0164046686712102,1,1,1.0,811014.6575151389,2021-07-19,2021-07-20,1330767.5582270285,2021-07-20,2021-07-20,1231015.1433420866,2021-07-20,2021-07-20
ITUB4,1.01,2021-07-21,1,0.0203942731368897,1,1,1.0,819124.8040902902,2021-07-21,2021-07-21,1344075.2338092988,2021-07-21,2021-07-21,1243325.2947755074,2021-07-21,2021-07-21
ITUB4,1.01,2021-07-22,1,0.0688120632502451,0,1,1.0,819124.8040902902,2021-07-22,2021-07-23,1357515.9861473918,2021-07-22,2021-07-22,1255758.5477232626,2021-07-22,2021-07-22
ITUB4,1.01,2021-07-23,1,0.0735900807239835,1,1,1.0,827316.0521311931,2021-07-22,2021-07-23,1371091.1460088657,2021-07-23,2021-07-23,1268316.1332004953,2021-07-23,2021-07-23
ITUB4,1.01,2021-07-26,1,0.0583051173777786,1,1,1.0,835589.212652505,2021-07-26,2021-07-26,1384802.0574689542,2021-07-26,2021-07-26,1280999.2945325002,2021-07-26,2021-07-26
ITUB4,1.01,2021-07-27,1,0.0456253707122906,1,1,1.0,843945.1047790301,2021-07-27,2021-07-27,1398650.0780436439,2021-07-27,2021-07-27,1293809.2874778253,2021-07-27,2021-07-27
ITUB4,1.01,2021-07-28,1,0.0209068823921776,1,1,1.0,852384.5558268204,2021-07-28,2021-07-28,1412636.5788240803,2021-07-28,2021-07-28,1306747.3803526035,2021-07-28,2021-07-28
ITUB4,1.01,2021-07-29,1,0.0370264848580883,0,0,0.0,852384.5558268204,2021-07-29,2021-07-30,1412636.5788240803,2021-07-29,2021-07-30,1306747.3803526035,2021-07-29,2021-07-30
ITUB4,1.01,2021-07-30,1,0.0230519279136973,1,1,1.0,860908.4013850887,2021-07-29,2021-07-30,1426762.9446123212,2021-07-29,2021-07-30,1319814.8541561295,2021-07-29,2021-07-30
ITUB4,1.01,2021-08-02,0,-0.0178343819982774,1,1,1.0,869517.4853989396,2021-08-02,2021-08-02,1441030.5740584445,2021-08-02,2021-08-02,1333013.0026976909,2021-08-02,2021-08-02
ITUB4,1.01,2021-08-03,1,0.027795908205231,1,1,1.0,878212.660252929,2021-08-03,2021-08-03,1455440.8797990289,2021-08-03,2021-08-03,1346343.1327246677,2021-08-03,2021-08-03
ITUB4,1.01,2021-08-04,1,0.0407284562181797,0,0,0.0,878212.660252929,2021-08-04,2021-08-05,1455440.8797990289,2021-08-04,2021-08-05,1346343.1327246677,2021-08-04,2021-08-05
ITUB4,1.01,2021-08-05,1,0.0434926487528801,1,1,1.0,886994.7868554583,2021-08-04,2021-08-05,1469995.2885970192,2021-08-04,2021-08-05,1359806.5640519143,2021-08-04,2021-08-05
ITUB4,1.01,2021-08-06,1,0.0214494464410146,1,1,1.0,895864.7347240129,2021-08-06,2021-08-06,1484695.2414829894,2021-08-06,2021-08-06,1373404.6296924334,2021-08-06,2021-08-06
ITUB4,1.01,2021-08-09,0,-0.0121951374336694,0,1,1.0,895864.7347240129,2021-08-09,2021-08-12,1499542.1938978194,2021-08-09,2021-08-09,1387138.6759893578,2021-08-09,2021-08-09
ITUB4,1.01,2021-08-10,1,0.0292763210688704,0,1,1.0,895864.7347240129,2021-08-09,2021-08-12,1514537.6158367975,2021-08-10,2021-08-10,1401010.0627492513,2021-08-10,2021-08-10
ITUB4,1.01,2021-08-11,1,0.0137966597178114,0,1,1.0,895864.7347240129,2021-08-09,2021-08-12,1529682.9919951656,2021-08-11,2021-08-11,1415020.1633767437,2021-08-11,2021-08-11
ITUB4,1.01,2021-08-12,1,0.0277938557254502,1,1,1.0,904823.382071253,2021-08-09,2021-08-12,1544979.8219151173,2021-08-12,2021-08-12,1429170.3650105111,2021-08-12,2021-08-12
ITUB4,1.01,2021-08-13,1,0.0163078750554883,1,1,1.0,913871.6158919656,2021-08-13,2021-08-13,1560429.6201342684,2021-08-13,2021-08-13,1443462.0686606162,2021-08-13,2021-08-13
ITUB4,1.01,2021-08-16,1,0.0267238488108989,1,1,1.0,923010.3320508852,2021-08-16,2021-08-16,1576033.9163356111,2021-08-16,2021-08-16,1457896.6893472224,2021-08-16,2021-08-16
ITUB4,1.01,2021-08-17,1,0.0332005496782998,1,1,1.0,932240.435371394,2021-08-17,2021-08-17,1591794.2554989674,2021-08-17,2021-08-17,1472475.6562406947,2021-08-17,2021-08-17
ITUB4,1.01,2021-08-18,1,0.0371237184956325,1,1,1.0,941562.839725108,2021-08-18,2021-08-18,1607712.198053957,2021-08-18,2021-08-18,1487200.4128031016,2021-08-18,2021-08-18
ITUB4,1.01,2021-08-19,1,0.0489864720494095,1,1,1.0,950978.4681223591,2021-08-19,2021-08-19,1623789.3200344965,2021-08-19,2021-08-19,1502072.4169311326,2021-08-19,2021-08-19
ITUB4,1.01,2021-08-20,1,0.0398526320642387,1,1,1.0,960488.2528035827,2021-08-20,2021-08-20,1640027.2132348414,2021-08-20,2021-08-20,1517093.141100444,2021-08-20,2021-08-20
ITUB4,1.01,2021-08-23,1,0.0264462406887198,1,1,1.0,970093.1353316185,2021-08-23,2021-08-23,1656427.4853671899,2021-08-23,2021-08-23,1532264.0725114483,2021-08-23,2021-08-23
ITUB4,1.01,2021-08-24,0,-0.006829253334292,1,1,1.0,979794.0666849347,2021-08-24,2021-08-24,1672991.7602208618,2021-08-24,2021-08-24,1547586.7132365627,2021-08-24,2021-08-24
ITUB4,1.01,2021-08-25,1,0.0119741193746845,1,1,1.0,989592.007351784,2021-08-25,2021-08-25,1689721.6778230704,2021-08-25,2021-08-25,1563062.5803689284,2021-08-25,2021-08-25
ITUB4,1.01,2021-08-26,1,0.0402809548416598,1,1,1.0,999487.9274253019,2021-08-26,2021-08-26,1706618.894601301,2021-08-26,2021-08-26,1578693.2061726176,2021-08-26,2021-08-26
ITUB4,1.01,2021-08-27,1,0.0311289430660963,1,1,1.0,1009482.8066995549,2021-08-27,2021-08-27,1723685.0835473142,2021-08-27,2021-08-27,1594480.1382343438,2021-08-27,2021-08-27
ITUB4,1.01,2021-08-30,1,0.033148779845135,1,1,1.0,1019577.6347665505,2021-08-30,2021-08-30,1740921.9343827872,2021-08-30,2021-08-30,1610424.9396166874,2021-08-30,2021-08-30
ITUB4,1.01,2021-08-31,1,0.0183515711411952,1,1,1.0,1029773.411114216,2021-08-31,2021-08-31,1758331.153726615,2021-08-31,2021-08-31,1626529.1890128544,2021-08-31,2021-08-31
ITUB4,1.01,2021-09-01,0,-0.0702492614391222,1,1,1.0,1040071.1452253581,2021-09-01,2021-09-01,1775914.4652638813,2021-09-01,2021-09-01,1642794.4809029829,2021-09-01,2021-09-01
ITUB4,1.01,2021-09-02,0,-0.0341852008779255,1,1,1.0,1050471.8566776116,2021-09-02,2021-09-02,1793673.60991652,2021-09-02,2021-09-02,1659222.4257120127,2021-09-02,2021-09-02
ITUB4,1.01,2021-09-03,1,0.0202224447897452,0,1,1.0,1050471.8566776116,2021-09-03,2021-09-08,1811610.3460156852,2021-09-03,2021-09-03,1675814.6499691328,2021-09-03,2021-09-03
ITUB4,1.01,2021-09-06,0,-0.0289614311639029,0,1,1.0,1050471.8566776116,2021-09-03,2021-09-08,1829726.449475842,2021-09-06,2021-09-06,1692572.7964688241,2021-09-06,2021-09-06
ITUB4,1.01,2021-09-08,1,0.0241712690736959,1,1,1.0,1060976.5752443876,2021-09-03,2021-09-08,1848023.7139706004,2021-09-08,2021-09-08,1709498.5244335125,2021-09-08,2021-09-08
ITUB4,1.01,2021-09-09,0,-0.0332203148702248,0,0,0.0,1060976.5752443876,2021-09-09,2021-09-10,1848023.7139706004,2021-09-09,2021-09-10,1709498.5244335125,2021-09-09,2021-09-10
ITUB4,1.01,2021-09-10,0,-0.0282986741590129,1,1,1.0,1071586.3409968314,2021-09-09,2021-09-10,1866503.9511103064,2021-09-09,2021-09-10,1726593.5096778476,2021-09-09,2021-09-10
ITUB4,1.01,2021-09-13,0,-0.0439862292437968,0,1,1.0,1071586.3409968314,2021-09-13,2021-09-16,1885168.9906214096,2021-09-13,2021-09-13,1743859.444774626,2021-09-13,2021-09-13
ITUB4,1.01,2021-09-14,0,-0.0640275446022548,0,0,0.0,1071586.3409968314,2021-09-13,2021-09-16,1885168.9906214096,2021-09-14,2021-09-17,1743859.444774626,2021-09-14,2021-09-17
ITUB4,1.01,2021-09-15,1,0.012005637147286,0,0,0.0,1071586.3409968314,2021-09-13,2021-09-16,1885168.9906214096,2021-09-14,2021-09-17,1743859.444774626,2021-09-14,2021-09-17
ITUB4,1.01,2021-09-16,0,-0.0252897427978466,0,0,0.0,1044486.1980473361,2021-09-13,2021-09-16,1885168.9906214096,2021-09-14,2021-09-17,1743859.444774626,2021-09-14,2021-09-17
ITUB4,1.01,2021-09-17,1,0.060439586876869,1,1,1.0,1054931.0600278093,2021-09-17,2021-09-17,1904020.6805276237,2021-09-14,2021-09-17,1761298.0392223722,2021-09-14,2021-09-17
ITUB4,1.01,2021-09-20,1,0.05966325135598,0,1,0.0,1054931.0600278093,2021-09-20,2021-09-21,1923060.8873329,2021-09-20,2021-09-20,1761298.0392223722,2021-09-20,2021-09-21
ITUB4,1.01,2021-09-21,1,0.0731796512194113,1,1,1.0,1065480.3706280875,2021-09-20,2021-09-21,1942291.496206229,2021-09-21,2021-09-21,1778911.019614596,2021-09-20,2021-09-21
ITUB4,1.01,2021-09-22,1,0.0601504073230376,0,1,1.0,1065480.3706280875,2021-09-22,2021-09-27,1961714.4111682915,2021-09-22,2021-09-22,1796700.1298107419,2021-09-22,2021-09-22
ITUB4,1.01,2021-09-23,1,0.0389474065059218,0,1,1.0,1065480.3706280875,2021-09-22,2021-09-27,1981331.5552799744,2021-09-23,2021-09-23,1814667.1311088493,2021-09-23,2021-09-23
ITUB4,1.01,2021-09-24,1,0.0415054840030948,0,1,1.0,1065480.3706280875,2021-09-22,2021-09-27,2001144.870832774,2021-09-24,2021-09-24,1832813.802419938,2021-09-24,2021-09-24
ITUB4,1.01,2021-09-27,1,0.0333845469654519,1,1,1.0,1076135.1743343684,2021-09-22,2021-09-27,2021156.3195411018,2021-09-27,2021-09-27,1851141.9404441372,2021-09-27,2021-09-27
ITUB4,1.01,2021-09-28,1,0.0431232427426875,1,1,1.0,1086896.5260777122,2021-09-28,2021-09-28,2041367.882736513,2021-09-28,2021-09-28,1869653.3598485787,2021-09-28,2021-09-28
ITUB4,1.01,2021-09-29,1,0.0464421558797345,1,1,1.0,1097765.4913384893,2021-09-29,2021-09-29,2061781.561563878,2021-09-29,2021-09-29,1888349.8934470646,2021-09-29,2021-09-29
ITUB4,1.01,2021-09-30,1,0.0448226136101448,1,1,1.0,1108743.1462518743,2021-09-30,2021-09-30,2082399.377179517,2021-09-30,2021-09-30,1907233.3923815351,2021-09-30,2021-09-30
ITUB4,1.01,2021-10-01,1,0.0254545464602167,1,1,1.0,1119830.577714393,2021-10-01,2021-10-01,2103223.370951312,2021-10-01,2021-10-01,1926305.7263053504,2021-10-01,2021-10-01
ITUB4,1.01,2021-10-04,1,0.0317072937276574,1,1,1.0,1131028.8834915368,2021-10-04,2021-10-04,2124255.6046608253,2021-10-04,2021-10-04,1945568.783568404,2021-10-04,2021-10-04
ITUB4,1.01,2021-10-05,1,0.0325865615654548,1,1,1.0,1142339.172326452,2021-10-05,2021-10-05,2145498.1607074337,2021-10-05,2021-10-05,1965024.471404088,2021-10-05,2021-10-05
ITUB4,1.01,2021-10-06,0,-0.0346199618170117,1,1,1.0,1153762.5640497166,2021-10-06,2021-10-06,2166953.142314508,2021-10-06,2021-10-06,1984674.716118129,2021-10-06,2021-10-06
ITUB4,1.01,2021-10-07,1,0.0279805604028346,0,1,1.0,1153762.5640497166,2021-10-07,2021-10-08,2188622.673737653,2021-10-07,2021-10-07,2004521.4632793104,2021-10-07,2021-10-07
ITUB4,1.01,2021-10-08,1,0.0117982051231784,1,1,1.0,1165300.1896902137,2021-10-07,2021-10-08,2210508.90047503,2021-10-08,2021-10-08,2024566.6779121035,2021-10-08,2021-10-08
ITUB4,1.01,2021-10-11,1,0.0308641902280213,1,1,1.0,1176953.1915871159,2021-10-11,2021-10-11,2232613.98947978,2021-10-11,2021-10-11,2044812.3446912246,2021-10-11,2021-10-11
ITUB4,1.01,2021-10-13,1,0.0253786199605245,1,1,1.0,1188722.723502987,2021-10-13,2021-10-13,2254940.129374578,2021-10-13,2021-10-13,2065260.468138137,2021-10-13,2021-10-13
ITUB4,1.01,2021-10-14,1,0.0342691861970516,1,1,1.0,1200609.950738017,2021-10-14,2021-10-14,2277489.530668324,2021-10-14,2021-10-14,2085913.0728195184,2021-10-14,2021-10-14
ITUB4,1.01,2021-10-15,1,0.023189617837914,0,1,1.0,1200609.950738017,2021-10-15,2021-10-18,2300264.425975007,2021-10-15,2021-10-15,2106772.203547714,2021-10-15,2021-10-15
ITUB4,1.01,2021-10-18,1,0.0182186639838548,1,1,1.0,1212616.0502453973,2021-10-15,2021-10-18,2323267.070234757,2021-10-18,2021-10-18,2127839.9255831908,2021-10-18,2021-10-18
ITUB4,1.01,2021-10-19,1,0.024439935114723,1,1,1.0,1224742.2107478513,2021-10-19,2021-10-19,2346499.7409371044,2021-10-19,2021-10-19,2149118.3248390225,2021-10-19,2021-10-19
ITUB4,1.01,2021-10-20,1,0.0315832846173529,1,1,1.0,1236989.63285533,2021-10-20,2021-10-20,2369964.7383464756,2021-10-20,2021-10-20,2170609.508087413,2021-10-20,2021-10-20
ITUB4,1.01,2021-10-21,1,0.0132670340145359,1,1,1.0,1249359.5291838832,2021-10-21,2021-10-21,2393664.3857299406,2021-10-21,2021-10-21,2192315.603168287,2021-10-21,2021-10-21
ITUB4,1.01,2021-10-22,1,0.0325306495736845,1,1,1.0,1261853.124475722,2021-10-22,2021-10-22,2417601.02958724,2021-10-22,2021-10-22,2214238.75919997,2021-10-22,2021-10-22
ITUB4,1.01,2021-10-25,1,0.0316589790915677,1,1,1.0,1274471.655720479,2021-10-25,2021-10-25,2441777.0398831125,2021-10-25,2021-10-25,2236381.1467919694,2021-10-25,2021-10-25
ITUB4,1.01,2021-10-26,1,0.0234506059498256,1,1,1.0,1287216.3722776838,2021-10-26,2021-10-26,2466194.8102819435,2021-10-26,2021-10-26,2258744.958259889,2021-10-26,2021-10-26
ITUB4,1.01,2021-10-27,1,0.0514930535614301,1,1,1.0,1300088.5360004606,2021-10-27,2021-10-27,2490856.758384763,2021-10-27,2021-10-27,2281332.407842488,2021-10-27,2021-10-27
ITUB4,1.01,2021-10-28,1,0.0396341430290116,1,1,1.0,1313089.4213604652,2021-10-28,2021-10-28,2515765.3259686106,2021-10-28,2021-10-28,2304145.731920913,2021-10-28,2021-10-28
ITUB4,1.01,2021-10-29,1,0.0489244873464975,1,1,1.0,1326220.31557407,2021-10-29,2021-10-29,2540922.979228297,2021-10-29,2021-10-29,2327187.189240122,2021-10-29,2021-10-29
ITUB4,1.01,2021-11-01,1,0.035818384436663,0,1,1.0,1326220.31557407,2021-11-01,2021-11-03,2566332.2090205797,2021-11-01,2021-11-01,2350459.061132523,2021-11-01,2021-11-01
ITUB4,1.01,2021-11-03,1,0.0102123962957607,1,1,1.0,1339482.5187298106,2021-11-01,2021-11-03,2591995.5311107854,2021-11-03,2021-11-03,2373963.6517438483,2021-11-03,2021-11-03
ITUB4,1.01,2021-11-04,0,-0.0170212865038204,1,1,1.0,1352877.3439171086,2021-11-04,2021-11-04,2617915.4864218934,2021-11-04,2021-11-04,2397703.288261287,2021-11-04,2021-11-04
ITUB4,1.01,2021-11-05,1,0.0320175690689543,1,1,1.0,1366406.1173562796,2021-11-05,2021-11-05,2644094.6412861124,2021-11-05,2021-11-05,2421680.3211438996,2021-11-05,2021-11-05
ITUB4,1.01,2021-11-08,1,0.0293088475990188,1,1,1.0,1380070.1785298425,2021-11-08,2021-11-08,2670535.5876989737,2021-11-08,2021-11-08,2445897.1243553385,2021-11-08,2021-11-08
ITUB4,1.01,2021-11-09,1,0.0443852907718325,0,1,1.0,1380070.1785298425,2021-11-09,2021-11-10,2697240.9435759634,2021-11-09,2021-11-09,2470356.095598892,2021-11-09,2021-11-09
ITUB4,1.01,2021-11-10,0,-0.0247546374733381,1,1,1.0,1393870.880315141,2021-11-09,2021-11-10,2724213.353011723,2021-11-10,2021-11-10,2495059.6565548806,2021-11-10,2021-11-10
ITUB4,1.01,2021-11-11,1,0.0165002030517336,0,1,1.0,1393870.880315141,2021-11-11,2021-11-12,2751455.4865418402,2021-11-11,2021-11-11,2520010.2531204293,2021-11-11,2021-11-11
ITUB4,1.01,2021-11-12,1,0.0142981083277886,1,1,1.0,1407809.5891182926,2021-11-11,2021-11-12,2778970.0414072587,2021-11-12,2021-11-12,2545210.355651634,2021-11-12,2021-11-12
ITUB4,1.01,2021-11-16,1,0.0109027241030994,1,1,1.0,1421887.6850094756,2021-11-16,2021-11-16,2806759.7418213314,2021-11-16,2021-11-16,2570662.4592081504,2021-11-16,2021-11-16
ITUB4,1.01,2021-11-17,0,-0.0043991574343631,1,1,1.0,1436106.5618595704,2021-11-17,2021-11-17,2834827.3392395447,2021-11-17,2021-11-17,2596369.083800232,2021-11-17,2021-11-17
ITUB4,1.01,2021-11-18,1,0.0468047693498809,1,1,1.0,1450467.6274781663,2021-11-18,2021-11-18,2863175.6126319403,2021-11-18,2021-11-18,2622332.774638234,2021-11-18,2021-11-18
ITUB4,1.01,2021-11-19,1,0.0672421066258708,1,1,1.0,1464972.3037529478,2021-11-19,2021-11-19,2891807.36875826,2021-11-19,2021-11-19,2648556.1023846166,2021-11-19,2021-11-19
ITUB4,1.01,2021-11-22,1,0.0557303067445305,1,1,1.0,1479622.0267904773,2021-11-22,2021-11-22,2920725.4424458425,2021-11-22,2021-11-22,2675041.663408463,2021-11-22,2021-11-22
ITUB4,1.01,2021-11-23,1,0.0576316950770274,1,1,1.0,1494418.247058382,2021-11-23,2021-11-23,2949932.696870301,2021-11-23,2021-11-23,2701792.0800425475,2021-11-23,2021-11-23
ITUB4,1.01,2021-11-24,1,0.0168830873977587,1,1,1.0,1509362.4295289658,2021-11-24,2021-11-24,2979432.023839004,2021-11-24,2021-11-24,2728810.000842973,2021-11-24,2021-11-24
ITUB4,1.01,2021-11-25,1,0.018892790540349,1,1,1.0,1524456.0538242555,2021-11-25,2021-11-25,3009226.344077394,2021-11-25,2021-11-25,2756098.100851403,2021-11-25,2021-11-25
ITUB4,1.01,2021-11-26,0,0.0003557636285826,1,1,1.0,1539700.614362498,2021-11-26,2021-11-26,3039318.6075181677,2021-11-26,2021-11-26,2783659.081859917,2021-11-26,2021-11-26
ITUB4,1.01,2021-11-29,1,0.041386057701706,1,1,1.0,1555097.620506123,2021-11-29,2021-11-29,3069711.7935933494,2021-11-29,2021-11-29,2811495.6726785162,2021-11-29,2021-11-29
ITUB4,1.01,2021-11-30,1,0.0536347572662667,1,1,1.0,1570648.5967111841,2021-11-30,2021-11-30,3100408.911529283,2021-11-30,2021-11-30,2839610.6294053015,2021-11-30,2021-11-30
ITUB4,1.01,2021-12-01,1,0.0592691172032591,1,1,1.0,1586355.082678296,2021-12-01,2021-12-01,3131413.000644576,2021-12-01,2021-12-01,2868006.7356993547,2021-12-01,2021-12-01
ITUB4,1.01,2021-12-02,1,0.0348279988374164,1,1,1.0,1602218.633505079,2021-12-02,2021-12-02,3162727.1306510214,2021-12-02,2021-12-02,2896686.803056348,2021-12-02,2021-12-02
ITUB4,1.01,2021-12-03,1,0.0290043383694278,1,1,1.0,1618240.8198401297,2021-12-03,2021-12-03,3194354.4019575315,2021-12-03,2021-12-03,2925653.6710869116,2021-12-03,2021-12-03
ITUB4,1.01,2021-12-06,0,-0.0618120507258376,1,1,1.0,1634423.228038531,2021-12-06,2021-12-06,3226297.9459771067,2021-12-06,2021-12-06,2954910.2077977806,2021-12-06,2021-12-06
ITUB4,1.01,2021-12-07,0,-0.0658293419037054,1,1,1.0,1650767.4603189162,2021-12-07,2021-12-07,3258560.9254368776,2021-12-07,2021-12-07,2984459.3098757584,2021-12-07,2021-12-07
ITUB4,1.01,2021-12-08,0,-0.0438981392036046,1,1,1.0,1667275.1349221054,2021-12-08,2021-12-08,3291146.534691246,2021-12-08,2021-12-08,3014303.902974516,2021-12-08,2021-12-08
ITUB4,1.01,2021-12-09,0,-0.0255834812574191,1,1,1.0,1683947.8862713263,2021-12-09,2021-12-09,3324058.0000381586,2021-12-09,2021-12-09,3044446.9420042615,2021-12-09,2021-12-09
ITUB4,1.01,2021-12-10,0,-0.0121621902796168,0,1,0.0,1683947.8862713263,2021-12-10,2021-12-15,3357298.58003854,2021-12-10,2021-12-10,3044446.9420042615,2021-12-10,2021-12-15
ITUB4,1.01,2021-12-13,1,0.0183823330881811,0,1,0.0,1683947.8862713263,2021-12-10,2021-12-15,3390871.5658389255,2021-12-13,2021-12-13,3044446.9420042615,2021-12-10,2021-12-15
ITUB4,1.01,2021-12-14,0,-0.0360565563354642,0,0,0.0,1683947.8862713263,2021-12-10,2021-12-15,3390871.5658389255,2021-12-14,2021-12-15,3044446.9420042615,2021-12-10,2021-12-15
ITUB4,1.01,2021-12-15,0,-0.0342465322563038,0,1,1.0,1626278.5106662007,2021-12-10,2021-12-15,3424780.281497315,2021-12-14,2021-12-15,3074891.4114243044,2021-12-10,2021-12-15
ITUB4,1.01,2021-12-16,1,0.0101710822135629,0,0,0.0,1626278.5106662007,2021-12-16,2021-12-21,3424780.281497315,2021-12-16,2021-12-20,3074891.4114243044,2021-12-16,2021-12-21
ITUB4,1.01,2021-12-17,0,-0.0065177060386053,0,0,0.0,1626278.5106662007,2021-12-16,2021-12-21,3424780.281497315,2021-12-16,2021-12-20,3074891.4114243044,2021-12-16,2021-12-21
ITUB4,1.01,2021-12-20,1,0.024067948070755,0,1,0.0,1626278.5106662007,2021-12-16,2021-12-21,3459028.084312288,2021-12-16,2021-12-20,3074891.4114243044,2021-12-16,2021-12-21
ITUB4,1.01,2021-12-21,1,0.0221384703628604,0,0,0.0,1662281.8292763412,2021-12-16,2021-12-21,3459028.084312288,2021-12-21,2021-12-22,3142964.803805135,2021-12-16,2021-12-21
ITUB4,1.01,2021-12-22,1,0.0173465010246824,0,1,1.0,1662281.8292763412,2021-12-22,2021-12-27,3493618.365155411,2021-12-21,2021-12-22,3174394.4518431867,2021-12-22,2021-12-22
ITUB4,1.01,2021-12-23,1,0.0102421094892368,0,1,1.0,1662281.8292763412,2021-12-22,2021-12-27,3528554.548806965,2021-12-23,2021-12-23,3206138.396361619,2021-12-23,2021-12-23
ITUB4,1.01,2021-12-27,0,-0.0047098264950297,1,1,1.0,1678904.6475691046,2021-12-22,2021-12-27,3563840.0942950347,2021-12-27,2021-12-27,3238199.780325235,2021-12-27,2021-12-27
ITUB4,1.01,2021-12-28,1,0.0310585903132063,1,1,1.0,1695693.6940447956,2021-12-28,2021-12-28,3599478.495237985,2021-12-28,2021-12-28,3270581.778128487,2021-12-28,2021-12-28
ITUB4,1.01,2021-12-29,1,0.0372539890194989,1,1,1.0,1712650.6309852435,2021-12-29,2021-12-29,3635473.280190365,2021-12-29,2021-12-29,3303287.595909772,2021-12-29,2021-12-29
ITUB4,1.01,2021-12-30,1,0.0505431701703291,0,1,1.0,1712650.6309852435,2021-12-30,2022-01-04,3671828.0129922684,2021-12-30,2021-12-30,3336320.47186887,2021-12-30,2021-12-30
ITUB4,1.01,2022-01-03,1,0.0476410159453579,0,1,1.0,1712650.6309852435,2021-12-30,2022-01-04,3708546.293122191,2022-01-03,2022-01-03,3369683.6765875584,2022-01-03,2022-01-03
ITUB4,1.01,2022-01-04,1,0.0357628155006652,1,1,1.0,1729777.137295096,2021-12-30,2022-01-04,3745631.756053413,2022-01-04,2022-01-04,3403380.513353434,2022-01-04,2022-01-04
ITUB4,1.01,2022-01-05,1,0.0790203321696605,0,1,0.0,1729777.137295096,2022-01-05,2022-01-06,3783088.073613947,2022-01-05,2022-01-05,3403380.513353434,2022-01-05,2022-01-06
ITUB4,1.01,2022-01-06,1,0.0638297664373066,1,1,1.0,1747074.9086680468,2022-01-05,2022-01-06,3820918.9543500864,2022-01-06,2022-01-06,3437414.3184869685,2022-01-05,2022-01-06
ITUB4,1.01,2022-01-07,1,0.0553832041285577,1,1,1.0,1764545.6577547274,2022-01-07,2022-01-07,3859128.1438935874,2022-01-07,2022-01-07,3471788.461671838,2022-01-07,2022-01-07
