ativo,target,data,target_real,resultado_real,esmble_jan_tot,esmble_jan_par,in_precision,capital_tot,inicio_tot,fim_tot,capital_par,inicio_par,fim_par,capital_precision,inicio_precision,fim_precision
VALE3,1.01,2022-04-22,1,0.0976392167291131,0,0,0.0,2359163.0887879333,2022-04-19,2022-04-25,7397625.428873226,2022-04-22,2022-04-25,4922310.114811331,2022-04-22,2022-04-25
VALE3,1.01,2022-04-25,1,0.102680819326681,0,1,1.0,2601403.887669942,2022-04-19,2022-04-25,7471601.683161958,2022-04-22,2022-04-25,4971533.215959445,2022-04-22,2022-04-25
VALE3,1.01,2022-04-26,1,0.0837683254544341,0,0,0.0,2601403.887669942,2022-04-26,2022-04-28,7471601.683161958,2022-04-26,2022-04-27,4971533.215959445,2022-04-26,2022-04-27
VALE3,1.01,2022-04-27,1,0.0256410272095948,0,1,1.0,2601403.887669942,2022-04-26,2022-04-28,7546317.699993578,2022-04-26,2022-04-27,5021248.548119039,2022-04-26,2022-04-27
VALE3,1.01,2022-04-28,1,0.0118356933103693,1,1,1.0,2627417.926546641,2022-04-26,2022-04-28,7621780.876993514,2022-04-28,2022-04-28,5071461.03360023,2022-04-28,2022-04-28
VALE3,1.01,2022-04-29,1,0.0126262734053594,1,1,1.0,2653692.1058121077,2022-04-29,2022-04-29,7697998.6857634485,2022-04-29,2022-04-29,5122175.643936232,2022-04-29,2022-04-29
VALE3,1.01,2022-05-02,1,0.0151898768702332,1,1,1.0,2680229.026870229,2022-05-02,2022-05-02,7774978.672621083,2022-05-02,2022-05-02,5173397.400375594,2022-05-02,2022-05-02
VALE3,1.01,2022-05-03,1,0.0155010444037559,1,1,1.0,2707031.3171389312,2022-05-03,2022-05-03,7852728.459347295,2022-05-03,2022-05-03,5225131.374379351,2022-05-03,2022-05-03
VALE3,1.01,2022-05-04,1,0.0202329962703256,1,1,1.0,2734101.6303103208,2022-05-04,2022-05-04,7931255.743940768,2022-05-04,2022-05-04,5277382.688123144,2022-05-04,2022-05-04
VALE3,1.01,2022-05-05,1,0.0214646419664465,1,1,1.0,2761442.646613424,2022-05-05,2022-05-05,8010568.301380175,2022-05-05,2022-05-05,5330156.515004376,2022-05-05,2022-05-05
VALE3,1.01,2022-05-06,1,0.030439829520519,1,1,1.0,2789057.0730795586,2022-05-06,2022-05-06,8090673.984393977,2022-05-06,2022-05-06,5383458.08015442,2022-05-06,2022-05-06
VALE3,1.01,2022-05-09,1,0.047462964267773,1,1,1.0,2816947.643810354,2022-05-09,2022-05-09,8171580.724237916,2022-05-09,2022-05-09,5437292.660955965,2022-05-09,2022-05-09
VALE3,1.01,2022-05-10,1,0.0422644372619092,0,1,1.0,2816947.643810354,2022-05-10,2022-05-11,8253296.531480296,2022-05-10,2022-05-10,5491665.5875655245,2022-05-10,2022-05-10
VALE3,1.01,2022-05-11,1,0.0632057145856161,1,1,1.0,2845117.120248458,2022-05-10,2022-05-11,8335829.496795098,2022-05-11,2022-05-11,5546582.243441179,2022-05-11,2022-05-11
VALE3,1.01,2022-05-12,1,0.0446314650258241,1,1,1.0,2873568.2914509424,2022-05-12,2022-05-12,8419187.791763049,2022-05-12,2022-05-12,5602048.065875591,2022-05-12,2022-05-12
VALE3,1.01,2022-05-13,1,0.0411794611923024,1,1,1.0,2902303.974365452,2022-05-13,2022-05-13,8503379.66968068,2022-05-13,2022-05-13,5658068.546534346,2022-05-13,2022-05-13
VALE3,1.01,2022-05-16,0,-0.0072083197039282,1,1,1.0,2931327.0141091063,2022-05-16,2022-05-16,8588413.466377486,2022-05-16,2022-05-16,5714649.23199969,2022-05-16,2022-05-16
VALE3,1.01,2022-05-17,1,0.0627620328296945,1,1,1.0,2960640.2842501975,2022-05-17,2022-05-17,8674297.601041261,2022-05-17,2022-05-17,5771795.724319687,2022-05-17,2022-05-17
VALE3,1.01,2022-05-18,1,0.0811262417016638,1,1,1.0,2990246.6870926996,2022-05-18,2022-05-18,8761040.577051673,2022-05-18,2022-05-18,5829513.681562884,2022-05-18,2022-05-18
VALE3,1.01,2022-05-19,1,0.0340202459346576,1,1,1.0,3020149.153963627,2022-05-19,2022-05-19,8848650.98282219,2022-05-19,2022-05-19,5887808.818378513,2022-05-19,2022-05-19
VALE3,1.01,2022-05-20,1,0.0303766708704642,1,1,1.0,3050350.645503263,2022-05-20,2022-05-20,8937137.49265041,2022-05-20,2022-05-20,5946686.906562298,2022-05-20,2022-05-20
VALE3,1.01,2022-05-23,1,0.0496211311338203,1,1,1.0,3080854.1519582956,2022-05-23,2022-05-23,9026508.867576914,2022-05-23,2022-05-23,6006153.77562792,2022-05-23,2022-05-23
VALE3,1.01,2022-05-24,1,0.0405952486266609,1,1,1.0,3111662.693477879,2022-05-24,2022-05-24,9116773.956252683,2022-05-24,2022-05-24,6066215.3133841995,2022-05-24,2022-05-24
VALE3,1.01,2022-05-25,1,0.0388545571385483,1,1,1.0,3142779.3204126577,2022-05-25,2022-05-25,9207941.69581521,2022-05-25,2022-05-25,6126877.466518042,2022-05-25,2022-05-25
VALE3,1.01,2022-05-26,1,0.0457008216708856,1,1,1.0,3174207.113616784,2022-05-26,2022-05-26,9300021.11277336,2022-05-26,2022-05-26,6188146.241183222,2022-05-26,2022-05-26
VALE3,1.01,2022-05-27,1,0.0463606924121684,0,1,0.0,3174207.113616784,2022-05-27,2022-05-31,9393021.323901094,2022-05-27,2022-05-27,6188146.241183222,2022-05-27,2022-05-30
VALE3,1.01,2022-05-30,1,0.0350836978561612,0,1,1.0,3174207.113616784,2022-05-27,2022-05-31,9486951.537140105,2022-05-30,2022-05-30,6250027.703595054,2022-05-27,2022-05-30
VALE3,1.01,2022-05-31,1,0.0474533062484308,1,1,1.0,3205949.184752952,2022-05-27,2022-05-31,9581821.052511506,2022-05-31,2022-05-31,6312527.980631005,2022-05-31,2022-05-31
VALE3,1.01,2022-06-01,0,0.0068888801049267,1,1,1.0,3238008.6766004814,2022-06-01,2022-06-01,9677639.263036622,2022-06-01,2022-06-01,6375653.260437315,2022-06-01,2022-06-01
VALE3,1.01,2022-06-02,1,0.0155307267861601,1,1,1.0,3270388.7633664864,2022-06-02,2022-06-02,9774415.655666988,2022-06-02,2022-06-02,6439409.793041688,2022-06-02,2022-06-02
VALE3,1.01,2022-06-03,1,0.0139446677160883,0,1,1.0,3270388.7633664864,2022-06-03,2022-06-06,9872159.812223658,2022-06-03,2022-06-03,6503803.890972106,2022-06-03,2022-06-03
VALE3,1.01,2022-06-06,1,0.0300317204491051,1,1,1.0,3303092.6510001514,2022-06-03,2022-06-06,9970881.410345895,2022-06-06,2022-06-06,6568841.929881827,2022-06-06,2022-06-06
VALE3,1.01,2022-06-07,0,-0.0879928672081327,1,1,1.0,3336123.577510153,2022-06-07,2022-06-07,10070590.224449355,2022-06-07,2022-06-07,6634530.349180645,2022-06-07,2022-06-07
VALE3,1.01,2022-06-08,0,-0.0606896416699371,1,1,1.0,3369484.8132852544,2022-06-08,2022-06-08,10171296.126693849,2022-06-08,2022-06-08,6700875.652672452,2022-06-08,2022-06-08
VALE3,1.01,2022-06-09,1,0.0194314501001948,0,1,1.0,3369484.8132852544,2022-06-09,2022-06-14,10273009.087960787,2022-06-09,2022-06-09,6767884.409199176,2022-06-09,2022-06-09
VALE3,1.01,2022-06-10,1,0.0203410488495205,0,1,0.0,3369484.8132852544,2022-06-09,2022-06-14,10375739.178840395,2022-06-10,2022-06-10,6767884.409199176,2022-06-10,2022-06-15
VALE3,1.01,2022-06-13,1,0.0174905884915532,0,1,0.0,3369484.8132852544,2022-06-09,2022-06-14,10479496.5706288,2022-06-13,2022-06-13,6767884.409199176,2022-06-10,2022-06-15
VALE3,1.01,2022-06-14,1,0.0203410488495205,0,1,0.0,3438023.6684700074,2022-06-09,2022-06-14,10584291.536335088,2022-06-14,2022-06-14,6767884.409199176,2022-06-10,2022-06-15
VALE3,1.01,2022-06-15,0,-0.0504095844073703,1,1,1.0,3472403.9051547074,2022-06-15,2022-06-15,10690134.45169844,2022-06-15,2022-06-15,6835563.253291168,2022-06-10,2022-06-15
VALE3,1.01,2022-06-17,1,0.0269841281034382,1,1,1.0,3507127.9442062546,2022-06-17,2022-06-17,10797035.796215424,2022-06-17,2022-06-17,6903918.88582408,2022-06-17,2022-06-17
VALE3,1.01,2022-06-20,1,0.010937502460204,0,1,1.0,3507127.9442062546,2022-06-20,2022-06-21,10905006.154177578,2022-06-20,2022-06-20,6972958.0746823205,2022-06-20,2022-06-20
VALE3,1.01,2022-06-21,1,0.067162169055237,1,1,1.0,3542199.223648317,2022-06-20,2022-06-21,11014056.215719353,2022-06-21,2022-06-21,7042687.655429143,2022-06-21,2022-06-21
VALE3,1.01,2022-06-22,1,0.0495813686088466,1,1,1.0,3577621.2158848005,2022-06-22,2022-06-22,11124196.777876547,2022-06-22,2022-06-22,7113114.531983435,2022-06-22,2022-06-22
VALE3,1.01,2022-06-23,1,0.1023632851001739,1,1,1.0,3613397.4280436486,2022-06-23,2022-06-23,11235438.745655311,2022-06-23,2022-06-23,7184245.6773032695,2022-06-23,2022-06-23
VALE3,1.01,2022-06-24,1,0.048758180086081,1,1,1.0,3649531.402324085,2022-06-24,2022-06-24,11347793.133111864,2022-06-24,2022-06-24,7256088.134076302,2022-06-24,2022-06-24
VALE3,1.01,2022-06-27,0,-0.0612499973994848,1,1,1.0,3686026.716347326,2022-06-27,2022-06-27,11461271.064442983,2022-06-27,2022-06-27,7328649.0154170655,2022-06-27,2022-06-27
VALE3,1.01,2022-06-28,0,-0.0620525015617872,1,1,1.0,3722886.9835107992,2022-06-28,2022-06-28,11575883.775087412,2022-06-28,2022-06-28,7401935.505571236,2022-06-28,2022-06-28
VALE3,1.01,2022-06-29,1,0.0137680200683161,1,1,1.0,3760115.8533459073,2022-06-29,2022-06-29,11691642.612838287,2022-06-29,2022-06-29,7475954.860626948,2022-06-29,2022-06-29
VALE3,1.01,2022-06-30,1,0.0133739549042024,1,1,1.0,3797717.0118793664,2022-06-30,2022-06-30,11808559.03896667,2022-06-30,2022-06-30,7550714.409233218,2022-06-30,2022-06-30
VALE3,1.01,2022-07-01,1,0.0570270302990412,1,1,1.0,3835694.18199816,2022-07-01,2022-07-01,11926644.629356338,2022-07-01,2022-07-01,7626221.553325551,2022-07-01,2022-07-01
VALE3,1.01,2022-07-04,1,0.0521926253393016,1,1,1.0,3874051.123818142,2022-07-04,2022-07-04,12045911.0756499,2022-07-04,2022-07-04,7702483.768858806,2022-07-04,2022-07-04
VALE3,1.01,2022-07-05,1,0.0478231772331012,1,1,1.0,3912791.6350563234,2022-07-05,2022-07-05,12166370.1864064,2022-07-05,2022-07-05,7779508.606547395,2022-07-05,2022-07-05
VALE3,1.01,2022-07-06,1,0.0124255715726739,0,1,0.0,3912791.6350563234,2022-07-06,2022-07-07,12288033.888270464,2022-07-06,2022-07-06,7779508.606547395,2022-07-06,2022-07-07
VALE3,1.01,2022-07-07,1,0.0134062258322473,1,1,1.0,3951919.5514068864,2022-07-06,2022-07-07,12410914.227153169,2022-07-07,2022-07-07,7857303.692612869,2022-07-06,2022-07-07
VALE3,1.01,2022-07-08,0,-0.0836142944722676,1,1,1.0,3991438.7469209554,2022-07-08,2022-07-08,12535023.3694247,2022-07-08,2022-07-08,7935876.729538998,2022-07-08,2022-07-08
VALE3,1.01,2022-07-11,1,0.0227777672934479,1,1,1.0,4031353.134390165,2022-07-11,2022-07-11,12660373.603118949,2022-07-11,2022-07-11,8015235.496834388,2022-07-11,2022-07-11
VALE3,1.01,2022-07-12,0,-0.0578478439849202,1,1,1.0,4071666.6657340666,2022-07-12,2022-07-12,12786977.339150138,2022-07-12,2022-07-12,8095387.851802732,2022-07-12,2022-07-12
VALE3,1.01,2022-07-13,0,-0.0229787233414694,1,1,1.0,4112383.3323914073,2022-07-13,2022-07-13,12914847.11254164,2022-07-13,2022-07-13,8176341.730320759,2022-07-13,2022-07-13
VALE3,1.01,2022-07-14,1,0.0428148037192834,1,1,1.0,4153507.1657153214,2022-07-14,2022-07-14,13043995.583667057,2022-07-14,2022-07-14,8258105.147623966,2022-07-14,2022-07-14
VALE3,1.01,2022-07-15,0,-0.0258559330130353,0,1,1.0,4153507.1657153214,2022-07-15,2022-07-20,13174435.539503727,2022-07-15,2022-07-15,8340686.199100207,2022-07-15,2022-07-15
VALE3,1.01,2022-07-18,1,0.0372379585921816,0,1,0.0,4153507.1657153214,2022-07-15,2022-07-20,13306179.894898765,2022-07-18,2022-07-18,8340686.199100207,2022-07-18,2022-07-20
VALE3,1.01,2022-07-19,1,0.0404615804184325,0,0,0.0,4153507.1657153214,2022-07-15,2022-07-20,13306179.894898765,2022-07-19,2022-07-20,8340686.199100207,2022-07-18,2022-07-20
VALE3,1.01,2022-07-20,1,0.0610607594265244,0,1,1.0,4407123.46753741,2022-07-15,2022-07-20,13439241.693847753,2022-07-19,2022-07-20,8424093.061091209,2022-07-18,2022-07-20
VALE3,1.01,2022-07-21,1,0.0232091690437661,0,0,0.0,4407123.46753741,2022-07-21,2022-07-22,13439241.693847753,2022-07-21,2022-07-22,8424093.061091209,2022-07-21,2022-07-22
VALE3,1.01,2022-07-22,1,0.018539490557758,1,1,1.0,4451194.7022127835,2022-07-21,2022-07-22,13573634.110786231,2022-07-21,2022-07-22,8508333.99170212,2022-07-21,2022-07-22
VALE3,1.01,2022-07-25,0,-0.0220134590513942,0,1,1.0,4451194.7022127835,2022-07-25,2022-07-26,13709370.451894093,2022-07-25,2022-07-25,8593417.331619142,2022-07-25,2022-07-25
VALE3,1.01,2022-07-26,1,0.0285836827802654,1,1,1.0,4495706.649234911,2022-07-25,2022-07-26,13846464.156413034,2022-07-26,2022-07-26,8679351.504935334,2022-07-26,2022-07-26
VALE3,1.01,2022-07-27,0,-0.0169325522957006,0,1,0.0,4495706.649234911,2022-07-27,2022-07-28,13984928.797977164,2022-07-27,2022-07-27,8679351.504935334,2022-07-27,2022-07-28
VALE3,1.01,2022-07-28,1,0.0114827094299301,1,1,1.0,4540663.71572726,2022-07-27,2022-07-28,14124778.085956937,2022-07-28,2022-07-28,8766145.019984687,2022-07-27,2022-07-28
VALE3,1.01,2022-07-29,1,0.0221932123500325,0,1,1.0,4540663.71572726,2022-07-29,2022-08-01,14266025.866816506,2022-07-29,2022-07-29,8853806.470184533,2022-07-29,2022-07-29
VALE3,1.01,2022-08-01,1,0.0313186052127865,1,1,1.0,4586070.352884533,2022-07-29,2022-08-01,14408686.125484671,2022-08-01,2022-08-01,8942344.534886379,2022-08-01,2022-08-01
VALE3,1.01,2022-08-02,0,-0.021124749896217,1,1,1.0,4631931.056413379,2022-08-02,2022-08-02,14552772.986739518,2022-08-02,2022-08-02,9031767.980235243,2022-08-02,2022-08-02
VALE3,1.01,2022-08-03,1,0.0367962130166599,1,1,1.0,4678250.366977513,2022-08-03,2022-08-03,14698300.716606913,2022-08-03,2022-08-03,9122085.660037596,2022-08-03,2022-08-03
VALE3,1.01,2022-08-04,1,0.0430107545416316,1,1,1.0,4725032.870647288,2022-08-04,2022-08-04,14845283.723772982,2022-08-04,2022-08-04,9213306.516637972,2022-08-04,2022-08-04
VALE3,1.01,2022-08-05,1,0.0700276067179357,0,1,1.0,4725032.870647288,2022-08-05,2022-08-08,14993736.561010713,2022-08-05,2022-08-05,9305439.581804352,2022-08-05,2022-08-05
VALE3,1.01,2022-08-08,1,0.0737716930837841,1,1,1.0,4772283.199353761,2022-08-05,2022-08-08,15143673.92662082,2022-08-08,2022-08-08,9398493.977622395,2022-08-08,2022-08-08
VALE3,1.01,2022-08-09,1,0.0412837566248012,1,1,1.0,4820006.031347299,2022-08-09,2022-08-09,15295110.665887028,2022-08-09,2022-08-09,9492478.917398619,2022-08-09,2022-08-09
VALE3,1.01,2022-08-10,1,0.0451450163680022,1,1,1.0,4868206.091660772,2022-08-10,2022-08-10,15448061.772545898,2022-08-10,2022-08-10,9587403.706572605,2022-08-10,2022-08-10
VALE3,1.01,2022-08-11,1,0.0228264062905347,1,1,1.0,4916888.152577381,2022-08-11,2022-08-11,15602542.390271358,2022-08-11,2022-08-11,9683277.743638331,2022-08-11,2022-08-11
VALE3,1.01,2022-08-12,1,0.0345588229011599,0,1,1.0,4916888.152577381,2022-08-12,2022-08-15,15758567.814174073,2022-08-12,2022-08-12,9780110.521074714,2022-08-12,2022-08-12
VALE3,1.01,2022-08-15,1,0.012230215609801,1,1,1.0,4966057.034103154,2022-08-12,2022-08-15,15916153.492315814,2022-08-15,2022-08-15,9877911.626285462,2022-08-15,2022-08-15
VALE3,1.01,2022-08-16,0,-0.034250591974036,1,1,1.0,5015717.604444186,2022-08-16,2022-08-16,16075315.027238972,2022-08-16,2022-08-16,9976690.742548317,2022-08-16,2022-08-16
VALE3,1.01,2022-08-17,1,0.0292825763367685,1,1,1.0,5065874.780488628,2022-08-17,2022-08-17,16236068.177511362,2022-08-17,2022-08-17,10076457.6499738,2022-08-17,2022-08-17
VALE3,1.01,2022-08-18,1,0.0492537304345259,1,1,1.0,5116533.528293515,2022-08-18,2022-08-18,16398428.859286476,2022-08-18,2022-08-18,10177222.226473538,2022-08-18,2022-08-18
VALE3,1.01,2022-08-19,1,0.0523952086112244,1,1,1.0,5167698.863576449,2022-08-19,2022-08-19,16562413.147879342,2022-08-19,2022-08-19,10278994.448738273,2022-08-19,2022-08-19
VALE3,1.01,2022-08-22,1,0.06618748400391,1,1,1.0,5219375.852212214,2022-08-22,2022-08-22,16728037.279358136,2022-08-22,2022-08-22,10381784.393225657,2022-08-22,2022-08-22
VALE3,1.01,2022-08-23,1,0.0203496736473536,1,1,1.0,5271569.610734336,2022-08-23,2022-08-23,16895317.65215172,2022-08-23,2022-08-23,10485602.237157913,2022-08-23,2022-08-23
VALE3,1.01,2022-08-24,1,0.0333817120280697,1,1,1.0,5324285.30684168,2022-08-24,2022-08-24,17064270.828673236,2022-08-24,2022-08-24,10590458.259529492,2022-08-24,2022-08-24
VALE3,1.01,2022-08-25,1,0.0222541273867877,1,1,1.0,5377528.159910097,2022-08-25,2022-08-25,17234913.53695997,2022-08-25,2022-08-25,10696362.842124786,2022-08-25,2022-08-25
VALE3,1.01,2022-08-26,0,-0.0534814731764847,1,1,1.0,5431303.4415091975,2022-08-26,2022-08-26,17407262.672329567,2022-08-26,2022-08-26,10803326.470546035,2022-08-26,2022-08-26
VALE3,1.01,2022-08-29,0,-0.0457992139516874,1,1,1.0,5485616.47592429,2022-08-29,2022-08-29,17581335.299052864,2022-08-29,2022-08-29,10911359.735251496,2022-08-29,2022-08-29
VALE3,1.01,2022-08-30,1,0.0162029880998144,1,1,1.0,5540472.640683533,2022-08-30,2022-08-30,17757148.652043395,2022-08-30,2022-08-30,11020473.332604012,2022-08-30,2022-08-30
VALE3,1.01,2022-08-31,1,0.0390747102431559,1,1,1.0,5595877.367090368,2022-08-31,2022-08-31,17934720.13856383,2022-08-31,2022-08-31,11130678.065930052,2022-08-31,2022-08-31
VALE3,1.01,2022-09-01,1,0.0308574849571221,1,1,1.0,5651836.140761271,2022-09-01,2022-09-01,18114067.33994947,2022-09-01,2022-09-01,11241984.846589353,2022-09-01,2022-09-01
VALE3,1.01,2022-09-02,1,0.0805275468569008,1,1,1.0,5708354.502168884,2022-09-02,2022-09-02,18295208.013348963,2022-09-02,2022-09-02,11354404.695055246,2022-09-02,2022-09-02
VALE3,1.01,2022-09-05,1,0.0916962983877918,1,1,1.0,5765438.047190572,2022-09-05,2022-09-05,18478160.093482453,2022-09-05,2022-09-05,11467948.742005799,2022-09-05,2022-09-05
VALE3,1.01,2022-09-06,1,0.1064360229838439,1,1,1.0,5823092.427662478,2022-09-06,2022-09-06,18662941.69441728,2022-09-06,2022-09-06,11582628.229425857,2022-09-06,2022-09-06
VALE3,1.01,2022-09-08,1,0.0668670160381661,1,1,1.0,5881323.351939103,2022-09-08,2022-09-08,18849571.11136145,2022-09-08,2022-09-08,11698454.511720115,2022-09-08,2022-09-08
VALE3,1.01,2022-09-09,1,0.0129832998010568,1,1,1.0,5940136.585458494,2022-09-09,2022-09-09,19038066.822475065,2022-09-09,2022-09-09,11815439.056837317,2022-09-09,2022-09-09
VALE3,1.01,2022-09-12,1,0.0242354258051282,1,1,1.0,5999537.951313078,2022-09-12,2022-09-12,19228447.490699816,2022-09-12,2022-09-12,11933593.44740569,2022-09-12,2022-09-12
VALE3,1.01,2022-09-13,1,0.0414760249511336,1,1,1.0,6059533.330826209,2022-09-13,2022-09-13,19420731.965606816,2022-09-13,2022-09-13,12052929.381879747,2022-09-13,2022-09-13
VALE3,1.01,2022-09-14,1,0.0407079747992442,1,1,1.0,6120128.664134471,2022-09-14,2022-09-14,19614939.285262883,2022-09-14,2022-09-14,12173458.675698545,2022-09-14,2022-09-14
VALE3,1.01,2022-09-15,1,0.0487515003082013,1,1,1.0,6181329.950775815,2022-09-15,2022-09-15,19811088.678115513,2022-09-15,2022-09-15,12295193.26245553,2022-09-15,2022-09-15
VALE3,1.01,2022-09-16,1,0.0484947382363685,1,1,1.0,6243143.250283574,2022-09-16,2022-09-16,20009199.56489667,2022-09-16,2022-09-16,12418145.195080087,2022-09-16,2022-09-16
VALE3,1.01,2022-09-19,1,0.0128939825796654,1,1,1.0,6305574.68278641,2022-09-19,2022-09-19,20209291.560545634,2022-09-19,2022-09-19,12542326.647030888,2022-09-19,2022-09-19
VALE3,1.01,2022-09-20,1,0.0179985597948226,1,1,1.0,6368630.429614274,2022-09-20,2022-09-20,20411384.47615109,2022-09-20,2022-09-20,12667749.913501197,2022-09-20,2022-09-20
VALE3,1.01,2022-09-21,0,-0.035200230796926,1,1,1.0,6432316.733910416,2022-09-21,2022-09-21,20615498.3209126,2022-09-21,2022-09-21,12794427.41263621,2022-09-21,2022-09-21
VALE3,1.01,2022-09-22,1,0.0103332955035229,1,1,1.0,6496639.9012495205,2022-09-22,2022-09-22,20821653.304121725,2022-09-22,2022-09-22,12922371.686762571,2022-09-22,2022-09-22
VALE3,1.01,2022-09-23,1,0.025406207028513,1,1,1.0,6561606.300262015,2022-09-23,2022-09-23,21029869.83716294,2022-09-23,2022-09-23,13051595.403630197,2022-09-23,2022-09-23
VALE3,1.01,2022-09-26,1,0.0629921286809733,0,1,1.0,6561606.300262015,2022-09-26,2022-09-27,21240168.53553457,2022-09-26,2022-09-26,13182111.3576665,2022-09-26,2022-09-26
VALE3,1.01,2022-09-27,1,0.0954068922012552,1,1,1.0,6627222.363264635,2022-09-26,2022-09-27,21452570.22088992,2022-09-27,2022-09-27,13313932.471243165,2022-09-27,2022-09-27
VALE3,1.01,2022-09-28,1,0.1224790243796802,1,1,1.0,6693494.586897282,2022-09-28,2022-09-28,21667095.923098817,2022-09-28,2022-09-28,13447071.795955596,2022-09-28,2022-09-28
VALE3,1.01,2022-09-29,1,0.1368082933343335,1,1,1.0,6760429.532766255,2022-09-29,2022-09-29,21883766.882329807,2022-09-29,2022-09-29,13581542.513915153,2022-09-29,2022-09-29
VALE3,1.01,2022-09-30,1,0.0630802858829411,1,1,1.0,6828033.828093917,2022-09-30,2022-09-30,22102604.551153105,2022-09-30,2022-09-30,13717357.939054305,2022-09-30,2022-09-30
VALE3,1.015,2020-06-04,0,-0.0388366657687804,1,1,1.0,101499.99999999999,2020-06-04,2020-06-04,101499.99999999999,2020-06-04,2020-06-04,101499.99999999999,2020-06-04,2020-06-04
VALE3,1.015,2020-06-05,0,-0.0287377269688693,1,1,1.0,103022.49999999997,2020-06-05,2020-06-05,103022.49999999997,2020-06-05,2020-06-05,103022.49999999997,2020-06-05,2020-06-05
VALE3,1.015,2020-06-08,1,0.0192023550184292,1,1,1.0,104567.83749999997,2020-06-08,2020-06-08,104567.83749999997,2020-06-08,2020-06-08,104567.83749999997,2020-06-08,2020-06-08
VALE3,1.015,2020-06-09,0,0.0087415849252343,0,0,0.0,104567.83749999997,2020-06-09,2020-06-15,104567.83749999997,2020-06-09,2020-06-10,104567.83749999997,2020-06-09,2020-06-15
VALE3,1.015,2020-06-10,1,0.0508285286922203,0,1,0.0,104567.83749999997,2020-06-09,2020-06-15,106136.35506249995,2020-06-09,2020-06-10,104567.83749999997,2020-06-09,2020-06-15
VALE3,1.015,2020-06-12,1,0.0769524004769395,0,1,0.0,104567.83749999997,2020-06-09,2020-06-15,107728.40038843744,2020-06-12,2020-06-12,104567.83749999997,2020-06-09,2020-06-15
VALE3,1.015,2020-06-15,1,0.0200036018829636,0,1,1.0,106659.57089111241,2020-06-09,2020-06-15,109344.32639426399,2020-06-15,2020-06-15,106136.35506249995,2020-06-09,2020-06-15
VALE3,1.015,2020-06-16,1,0.0200036018829636,1,1,1.0,108259.46445447908,2020-06-16,2020-06-16,110984.49129017793,2020-06-16,2020-06-16,107728.40038843744,2020-06-16,2020-06-16
VALE3,1.015,2020-06-17,0,-0.0126110085073921,0,1,0.0,108259.46445447908,2020-06-17,2020-06-22,112649.25865953059,2020-06-17,2020-06-17,107728.40038843744,2020-06-17,2020-06-18
VALE3,1.015,2020-06-18,0,-0.0166873623735978,0,1,1.0,108259.46445447908,2020-06-17,2020-06-22,114338.99753942354,2020-06-18,2020-06-18,109344.32639426399,2020-06-17,2020-06-18
VALE3,1.015,2020-06-19,1,0.0283636389019301,0,0,0.0,108259.46445447908,2020-06-17,2020-06-22,114338.99753942354,2020-06-19,2020-06-22,109344.32639426399,2020-06-19,2020-06-22
VALE3,1.015,2020-06-22,1,0.0255717848688812,0,1,1.0,111027.85218952931,2020-06-17,2020-06-22,116054.08250251488,2020-06-19,2020-06-22,110984.49129017793,2020-06-19,2020-06-22
VALE3,1.015,2020-06-23,0,-0.0110222113751382,0,1,1.0,111027.85218952931,2020-06-23,2020-06-24,117794.89374005259,2020-06-23,2020-06-23,112649.25865953059,2020-06-23,2020-06-23
VALE3,1.015,2020-06-24,1,0.0261261504090937,1,1,1.0,112693.26997237223,2020-06-23,2020-06-24,119561.81714615336,2020-06-24,2020-06-24,114338.99753942354,2020-06-24,2020-06-24
VALE3,1.015,2020-06-25,1,0.018783564572679,1,1,1.0,114383.6690219578,2020-06-25,2020-06-25,121355.24440334566,2020-06-25,2020-06-25,116054.08250251488,2020-06-25,2020-06-25
VALE3,1.015,2020-06-26,1,0.0198412966103826,1,1,1.0,116099.42405728716,2020-06-26,2020-06-26,123175.57306939583,2020-06-26,2020-06-26,117794.89374005259,2020-06-26,2020-06-26
VALE3,1.015,2020-06-29,1,0.0198412966103826,1,1,1.0,117840.91541814645,2020-06-29,2020-06-29,125023.20666543675,2020-06-29,2020-06-29,119561.81714615336,2020-06-29,2020-06-29
VALE3,1.015,2020-06-30,0,0.0087375262242195,1,1,1.0,119608.52914941864,2020-06-30,2020-06-30,126898.55476541829,2020-06-30,2020-06-30,121355.24440334566,2020-06-30,2020-06-30
VALE3,1.015,2020-07-01,1,0.0388331690938836,1,1,1.0,121402.6570866599,2020-07-01,2020-07-01,128802.03308689955,2020-07-01,2020-07-01,123175.57306939583,2020-07-01,2020-07-01
VALE3,1.015,2020-07-02,1,0.045652192486693,1,1,1.0,123223.6969429598,2020-07-02,2020-07-02,130734.06358320304,2020-07-02,2020-07-02,125023.20666543675,2020-07-02,2020-07-02
VALE3,1.015,2020-07-03,1,0.0290604466022168,0,1,1.0,123223.6969429598,2020-07-03,2020-07-08,132695.07453695108,2020-07-03,2020-07-03,126898.55476541829,2020-07-03,2020-07-03
VALE3,1.015,2020-07-06,1,0.0172717826757964,0,1,1.0,123223.6969429598,2020-07-03,2020-07-08,134685.50065500534,2020-07-06,2020-07-06,128802.03308689955,2020-07-06,2020-07-06
VALE3,1.015,2020-07-07,1,0.0407732886550897,0,0,0.0,123223.6969429598,2020-07-03,2020-07-08,134685.50065500534,2020-07-07,2020-07-08,128802.03308689955,2020-07-07,2020-07-08
