ativo,target,data,target_real,resultado_real,esmble_jan_tot,esmble_jan_par,in_precision,capital_tot,inicio_tot,fim_tot,capital_par,inicio_par,fim_par,capital_precision,inicio_precision,fim_precision
PETR4,1.01,2022-01-12,1,0.0829664886604353,0,1,0.0,2260490.0471447404,2022-01-12,2022-01-13,4519455.960005599,2022-01-12,2022-01-12,3667222.911837151,2022-01-12,2022-01-13
PETR4,1.01,2022-01-13,1,0.0637384715703548,1,1,1.0,2283094.947616188,2022-01-12,2022-01-13,4564650.519605655,2022-01-13,2022-01-13,3703895.140955522,2022-01-12,2022-01-13
PETR4,1.01,2022-01-14,1,0.0257961920421108,1,1,1.0,2305925.89709235,2022-01-14,2022-01-14,4610297.024801712,2022-01-14,2022-01-14,3740934.092365077,2022-01-14,2022-01-14
PETR4,1.01,2022-01-17,1,0.0205956896223882,1,1,1.0,2328985.1560632735,2022-01-17,2022-01-17,4656399.995049729,2022-01-17,2022-01-17,3778343.433288728,2022-01-17,2022-01-17
PETR4,1.01,2022-01-18,1,0.0109718126258249,1,1,1.0,2352275.0076239062,2022-01-18,2022-01-18,4702963.995000226,2022-01-18,2022-01-18,3816126.867621615,2022-01-18,2022-01-18
PETR4,1.01,2022-01-19,1,0.0549206222736731,1,1,1.0,2375797.7577001452,2022-01-19,2022-01-19,4749993.634950229,2022-01-19,2022-01-19,3854288.1362978313,2022-01-19,2022-01-19
PETR4,1.01,2022-01-20,1,0.0855242521922468,1,1,1.0,2399555.7352771466,2022-01-20,2022-01-20,4797493.571299732,2022-01-20,2022-01-20,3892831.0176608097,2022-01-20,2022-01-20
PETR4,1.01,2022-01-21,1,0.0930892362200599,1,1,1.0,2423551.292629918,2022-01-21,2022-01-21,4845468.5070127295,2022-01-21,2022-01-21,3931759.327837418,2022-01-21,2022-01-21
PETR4,1.01,2022-01-24,1,0.0927444769378367,1,1,1.0,2447786.805556217,2022-01-24,2022-01-24,4893923.192082857,2022-01-24,2022-01-24,3971076.921115792,2022-01-24,2022-01-24
PETR4,1.01,2022-01-25,1,0.0402401793422284,1,1,1.0,2472264.673611779,2022-01-25,2022-01-25,4942862.424003686,2022-01-25,2022-01-25,4010787.69032695,2022-01-25,2022-01-25
PETR4,1.01,2022-01-26,1,0.0113868288947935,1,1,1.0,2496987.3203478972,2022-01-26,2022-01-26,4992291.048243723,2022-01-26,2022-01-26,4050895.5672302195,2022-01-26,2022-01-26
PETR4,1.01,2022-01-27,1,0.0162722515697713,1,1,1.0,2521957.1935513765,2022-01-27,2022-01-27,5042213.95872616,2022-01-27,2022-01-27,4091404.522902522,2022-01-27,2022-01-27
PETR4,1.01,2022-01-28,1,0.0304615371673488,1,1,1.0,2547176.7654868905,2022-01-28,2022-01-28,5092636.098313422,2022-01-28,2022-01-28,4132318.568131547,2022-01-28,2022-01-28
PETR4,1.01,2022-01-31,1,0.035239552473107,1,1,1.0,2572648.533141759,2022-01-31,2022-01-31,5143562.459296556,2022-01-31,2022-01-31,4173641.7538128626,2022-01-31,2022-01-31
PETR4,1.01,2022-02-01,0,-0.0377132343488486,1,1,1.0,2598375.0184731768,2022-02-01,2022-02-01,5194998.083889522,2022-02-01,2022-02-01,4215378.171350991,2022-02-01,2022-02-01
PETR4,1.01,2022-02-02,1,0.0272025090037384,1,1,1.0,2624358.7686579083,2022-02-02,2022-02-02,5246948.0647284165,2022-02-02,2022-02-02,4257531.953064501,2022-02-02,2022-02-02
PETR4,1.01,2022-02-03,1,0.0253008744082747,1,1,1.0,2650602.3563444875,2022-02-03,2022-02-03,5299417.545375701,2022-02-03,2022-02-03,4300107.272595147,2022-02-03,2022-02-03
PETR4,1.01,2022-02-04,1,0.01075271346029,0,1,1.0,2650602.3563444875,2022-02-04,2022-02-07,5352411.720829458,2022-02-04,2022-02-04,4343108.345321098,2022-02-04,2022-02-04
PETR4,1.01,2022-02-07,1,0.0630093957913917,1,1,1.0,2677108.3799079326,2022-02-04,2022-02-07,5405935.838037753,2022-02-07,2022-02-07,4386539.428774309,2022-02-07,2022-02-07
PETR4,1.01,2022-02-08,1,0.0693131734643803,1,1,1.0,2703879.463707012,2022-02-08,2022-02-08,5459995.19641813,2022-02-08,2022-02-08,4430404.823062052,2022-02-08,2022-02-08
PETR4,1.01,2022-02-09,1,0.0507739901917143,1,1,1.0,2730918.258344082,2022-02-09,2022-02-09,5514595.148382311,2022-02-09,2022-02-09,4474708.871292672,2022-02-09,2022-02-09
PETR4,1.01,2022-02-10,1,0.0357033684047531,1,1,1.0,2758227.440927523,2022-02-10,2022-02-10,5569741.099866134,2022-02-10,2022-02-10,4519455.960005599,2022-02-10,2022-02-10
PETR4,1.01,2022-02-11,0,-0.0313053925770061,1,1,1.0,2785809.715336798,2022-02-11,2022-02-11,5625438.510864795,2022-02-11,2022-02-11,4564650.519605655,2022-02-11,2022-02-11
PETR4,1.01,2022-02-14,1,0.0318432830879493,1,1,1.0,2813667.812490166,2022-02-14,2022-02-14,5681692.895973443,2022-02-14,2022-02-14,4610297.024801712,2022-02-14,2022-02-14
PETR4,1.01,2022-02-15,1,0.0356381172326738,1,1,1.0,2841804.490615068,2022-02-15,2022-02-15,5738509.824933178,2022-02-15,2022-02-15,4656399.995049729,2022-02-15,2022-02-15
PETR4,1.01,2022-02-16,1,0.0557077713737184,1,1,1.0,2870222.5355212186,2022-02-16,2022-02-16,5795894.92318251,2022-02-16,2022-02-16,4702963.995000226,2022-02-16,2022-02-16
PETR4,1.01,2022-02-17,1,0.0647835559210929,1,1,1.0,2898924.7608764307,2022-02-17,2022-02-17,5853853.872414335,2022-02-17,2022-02-17,4749993.634950229,2022-02-17,2022-02-17
PETR4,1.01,2022-02-18,1,0.0677760403314753,1,1,1.0,2927914.008485195,2022-02-18,2022-02-18,5912392.411138478,2022-02-18,2022-02-18,4797493.571299732,2022-02-18,2022-02-18
PETR4,1.01,2022-02-21,1,0.0312682283350607,0,1,1.0,2927914.008485195,2022-02-21,2022-02-22,5971516.335249863,2022-02-21,2022-02-21,4845468.5070127295,2022-02-21,2022-02-21
PETR4,1.01,2022-02-22,1,0.0324751198613975,1,1,1.0,2957193.148570047,2022-02-21,2022-02-22,6031231.498602361,2022-02-22,2022-02-22,4893923.192082857,2022-02-22,2022-02-22
PETR4,1.01,2022-02-23,1,0.0140804461345511,1,1,1.0,2986765.0800557476,2022-02-23,2022-02-23,6091543.8135883855,2022-02-23,2022-02-23,4942862.424003686,2022-02-23,2022-02-23
PETR4,1.01,2022-02-24,1,0.0550074254613635,1,1,1.0,3016632.730856305,2022-02-24,2022-02-24,6152459.251724269,2022-02-24,2022-02-24,4992291.048243723,2022-02-24,2022-02-24
PETR4,1.01,2022-02-25,0,-0.0981281725962123,1,1,1.0,3046799.058164868,2022-02-25,2022-02-25,6213983.844241512,2022-02-25,2022-02-25,5042213.95872616,2022-02-25,2022-02-25
PETR4,1.01,2022-03-02,0,-0.0677771538262466,1,1,1.0,3077267.048746517,2022-03-02,2022-03-02,6276123.682683927,2022-03-02,2022-03-02,5092636.098313422,2022-03-02,2022-03-02
PETR4,1.01,2022-03-03,1,0.017605664592359,1,1,1.0,3108039.7192339823,2022-03-03,2022-03-03,6338884.919510766,2022-03-03,2022-03-03,5143562.459296556,2022-03-03,2022-03-03
PETR4,1.01,2022-03-04,0,-0.0231883924746409,1,1,1.0,3139120.116426322,2022-03-04,2022-03-04,6402273.768705874,2022-03-04,2022-03-04,5194998.083889522,2022-03-04,2022-03-04
PETR4,1.01,2022-03-07,1,0.0812499941262243,1,1,1.0,3170511.3175905854,2022-03-07,2022-03-07,6466296.5063929325,2022-03-07,2022-03-07,5246948.0647284165,2022-03-07,2022-03-07
PETR4,1.01,2022-03-08,1,0.0613497436730057,1,1,1.0,3202216.430766491,2022-03-08,2022-03-08,6530959.471456862,2022-03-08,2022-03-08,5299417.545375701,2022-03-08,2022-03-08
PETR4,1.01,2022-03-09,1,0.0613497436730057,1,1,1.0,3234238.5950741563,2022-03-09,2022-03-09,6596269.066171431,2022-03-09,2022-03-09,5352411.720829458,2022-03-09,2022-03-09
PETR4,1.01,2022-03-10,1,0.0138602324903212,1,1,1.0,3266580.981024898,2022-03-10,2022-03-10,6662231.756833145,2022-03-10,2022-03-10,5405935.838037753,2022-03-10,2022-03-10
PETR4,1.01,2022-03-11,1,0.01418438460722,1,1,1.0,3299246.7908351473,2022-03-11,2022-03-11,6728854.074401477,2022-03-11,2022-03-11,5459995.19641813,2022-03-11,2022-03-11
PETR4,1.01,2022-03-14,1,0.0128452083343941,1,1,1.0,3332239.258743499,2022-03-14,2022-03-14,6796142.615145492,2022-03-14,2022-03-14,5514595.148382311,2022-03-14,2022-03-14
PETR4,1.01,2022-03-15,1,0.0187301629458127,1,1,1.0,3365561.651330934,2022-03-15,2022-03-15,6864104.041296948,2022-03-15,2022-03-15,5569741.099866134,2022-03-15,2022-03-15
PETR4,1.01,2022-03-16,1,0.0271999514270957,1,1,1.0,3399217.2678442434,2022-03-16,2022-03-16,6932745.081709918,2022-03-16,2022-03-16,5625438.510864795,2022-03-16,2022-03-16
PETR4,1.01,2022-03-17,1,0.0790960344177467,0,1,1.0,3399217.2678442434,2022-03-17,2022-03-21,7002072.5325270165,2022-03-17,2022-03-17,5681692.895973443,2022-03-17,2022-03-17
PETR4,1.01,2022-03-18,1,0.0546748240738448,0,1,1.0,3399217.2678442434,2022-03-17,2022-03-21,7072093.257852287,2022-03-18,2022-03-18,5738509.824933178,2022-03-18,2022-03-18
PETR4,1.01,2022-03-21,1,0.0190684330593462,1,1,1.0,3433209.440522686,2022-03-17,2022-03-21,7142814.19043081,2022-03-21,2022-03-21,5795894.92318251,2022-03-21,2022-03-21
PETR4,1.01,2022-03-22,1,0.0209833698419972,1,1,1.0,3467541.534927913,2022-03-22,2022-03-22,7214242.332335118,2022-03-22,2022-03-22,5853853.872414335,2022-03-22,2022-03-22
PETR4,1.01,2022-03-23,1,0.0221528799938239,1,1,1.0,3502216.950277192,2022-03-23,2022-03-23,7286384.755658469,2022-03-23,2022-03-23,5912392.411138478,2022-03-23,2022-03-23
PETR4,1.01,2022-03-24,1,0.0261275374524891,1,1,1.0,3537239.119779964,2022-03-24,2022-03-24,7359248.603215054,2022-03-24,2022-03-24,5971516.335249863,2022-03-24,2022-03-24
PETR4,1.01,2022-03-25,1,0.0470991675018821,1,1,1.0,3572611.5109777637,2022-03-25,2022-03-25,7432841.089247204,2022-03-25,2022-03-25,6031231.498602361,2022-03-25,2022-03-25
PETR4,1.01,2022-03-28,1,0.0516651639585588,1,1,1.0,3608337.626087541,2022-03-28,2022-03-28,7507169.500139676,2022-03-28,2022-03-28,6091543.8135883855,2022-03-28,2022-03-28
PETR4,1.01,2022-03-29,1,0.0396923646366547,1,1,1.0,3644421.0023484165,2022-03-29,2022-03-29,7582241.195141073,2022-03-29,2022-03-29,6152459.251724269,2022-03-29,2022-03-29
PETR4,1.01,2022-03-30,1,0.0374578172817818,1,1,1.0,3680865.2123719007,2022-03-30,2022-03-30,7658063.607092484,2022-03-30,2022-03-30,6213983.844241512,2022-03-30,2022-03-30
PETR4,1.01,2022-03-31,0,-0.0354694822730411,1,1,1.0,3717673.8644956197,2022-03-31,2022-03-31,7734644.243163409,2022-03-31,2022-03-31,6276123.682683927,2022-03-31,2022-03-31
PETR4,1.01,2022-04-01,1,0.0352583124905785,1,1,1.0,3754850.603140576,2022-04-01,2022-04-01,7811990.685595043,2022-04-01,2022-04-01,6338884.919510766,2022-04-01,2022-04-01
PETR4,1.01,2022-04-04,1,0.05358240806337,1,1,1.0,3792399.1091719815,2022-04-04,2022-04-04,7890110.592450993,2022-04-04,2022-04-04,6402273.768705874,2022-04-04,2022-04-04
PETR4,1.01,2022-04-05,1,0.0555215113149274,1,1,1.0,3830323.1002637013,2022-04-05,2022-04-05,7969011.6983755035,2022-04-05,2022-04-05,6466296.5063929325,2022-04-05,2022-04-05
PETR4,1.01,2022-04-06,1,0.0624999895298115,1,1,1.0,3868626.3312663385,2022-04-06,2022-04-06,8048701.815359259,2022-04-06,2022-04-06,6530959.471456862,2022-04-06,2022-04-06
PETR4,1.01,2022-04-07,1,0.0214264403284751,1,1,1.0,3907312.594579002,2022-04-07,2022-04-07,8129188.833512852,2022-04-07,2022-04-07,6596269.066171431,2022-04-07,2022-04-07
PETR4,1.01,2022-04-08,1,0.0313765245039627,1,1,1.0,3946385.720524792,2022-04-08,2022-04-08,8210480.72184798,2022-04-08,2022-04-08,6662231.756833145,2022-04-08,2022-04-08
PETR4,1.01,2022-04-11,1,0.0163855744953131,1,1,1.0,3985849.57773004,2022-04-11,2022-04-11,8292585.52906646,2022-04-11,2022-04-11,6728854.074401477,2022-04-11,2022-04-11
PETR4,1.01,2022-04-12,1,0.0172727284297513,0,1,1.0,3985849.57773004,2022-04-12,2022-04-13,8375511.384357125,2022-04-12,2022-04-12,6796142.615145492,2022-04-12,2022-04-12
PETR4,1.01,2022-04-13,1,0.014873476687377,1,1,1.0,4025708.0735073406,2022-04-12,2022-04-13,8459266.498200696,2022-04-13,2022-04-13,6864104.041296948,2022-04-13,2022-04-13
PETR4,1.01,2022-04-14,1,0.0269576829372226,1,1,1.0,4065965.154242414,2022-04-14,2022-04-14,8543859.163182704,2022-04-14,2022-04-14,6932745.081709918,2022-04-14,2022-04-14
PETR4,1.01,2022-04-18,1,0.0269576829372226,1,1,1.0,4106624.8057848383,2022-04-18,2022-04-18,8629297.754814532,2022-04-18,2022-04-18,7002072.5325270165,2022-04-18,2022-04-18
PETR4,1.01,2022-04-19,0,-0.050237004000049,1,1,1.0,4147691.0538426866,2022-04-19,2022-04-19,8715590.732362676,2022-04-19,2022-04-19,7072093.257852287,2022-04-19,2022-04-19
PETR4,1.01,2022-04-20,0,-0.0318840539913639,1,1,1.0,4189167.9643811136,2022-04-20,2022-04-20,8802746.639686303,2022-04-20,2022-04-20,7142814.19043081,2022-04-20,2022-04-20
PETR4,1.01,2022-04-22,1,0.0216883549379307,1,1,1.0,4231059.644024924,2022-04-22,2022-04-22,8890774.106083166,2022-04-22,2022-04-22,7214242.332335118,2022-04-22,2022-04-22
PETR4,1.01,2022-04-25,1,0.0491531264960036,1,1,1.0,4273370.2404651735,2022-04-25,2022-04-25,8979681.847143998,2022-04-25,2022-04-25,7286384.755658469,2022-04-25,2022-04-25
PETR4,1.01,2022-04-26,1,0.0401712770922295,1,1,1.0,4316103.942869825,2022-04-26,2022-04-26,9069478.665615438,2022-04-26,2022-04-26,7359248.603215054,2022-04-26,2022-04-26
PETR4,1.01,2022-04-27,1,0.0374384500151121,1,1,1.0,4359264.982298523,2022-04-27,2022-04-27,9160173.452271592,2022-04-27,2022-04-27,7432841.089247204,2022-04-27,2022-04-27
PETR4,1.01,2022-04-28,1,0.0461789037710276,1,1,1.0,4402857.632121508,2022-04-28,2022-04-28,9251775.186794307,2022-04-28,2022-04-28,7507169.500139676,2022-04-28,2022-04-28
PETR4,1.01,2022-04-29,1,0.0772290451082937,1,1,1.0,4446886.208442723,2022-04-29,2022-04-29,9344292.93866225,2022-04-29,2022-04-29,7582241.195141073,2022-04-29,2022-04-29
PETR4,1.01,2022-05-02,1,0.0996015644357295,1,1,1.0,4491355.07052715,2022-05-02,2022-05-02,9437735.868048873,2022-05-02,2022-05-02,7658063.607092484,2022-05-02,2022-05-02
PETR4,1.01,2022-05-03,1,0.0823529103242595,1,1,1.0,4536268.621232422,2022-05-03,2022-05-03,9532113.226729361,2022-05-03,2022-05-03,7734644.243163409,2022-05-03,2022-05-03
PETR4,1.01,2022-05-04,1,0.0411820418264301,1,1,1.0,4581631.307444747,2022-05-04,2022-05-04,9627434.358996656,2022-05-04,2022-05-04,7811990.685595043,2022-05-04,2022-05-04
PETR4,1.01,2022-05-05,1,0.0373202538820542,1,1,1.0,4627447.620519194,2022-05-05,2022-05-05,9723708.702586623,2022-05-05,2022-05-05,7890110.592450993,2022-05-05,2022-05-05
PETR4,1.01,2022-05-06,1,0.0422018613163204,1,1,1.0,4673722.096724385,2022-05-06,2022-05-06,9820945.789612489,2022-05-06,2022-05-06,7969011.6983755035,2022-05-06,2022-05-06
PETR4,1.01,2022-05-09,1,0.0642768700042513,0,1,1.0,4673722.096724385,2022-05-09,2022-05-10,9919155.247508613,2022-05-09,2022-05-09,8048701.815359259,2022-05-09,2022-05-09
PETR4,1.01,2022-05-10,1,0.0640634818439154,1,1,1.0,4720459.31769163,2022-05-09,2022-05-10,10018346.799983699,2022-05-10,2022-05-10,8129188.833512852,2022-05-10,2022-05-10
PETR4,1.01,2022-05-11,1,0.056524349180087,1,1,1.0,4767663.910868546,2022-05-11,2022-05-11,10118530.267983535,2022-05-11,2022-05-11,8210480.72184798,2022-05-11,2022-05-11
PETR4,1.01,2022-05-12,1,0.0304985636578332,0,1,1.0,4767663.910868546,2022-05-12,2022-05-13,10219715.57066337,2022-05-12,2022-05-12,8292585.52906646,2022-05-12,2022-05-12
PETR4,1.01,2022-05-13,1,0.0259854022935739,1,1,1.0,4815340.549977232,2022-05-12,2022-05-13,10321912.726370003,2022-05-13,2022-05-13,8375511.384357125,2022-05-13,2022-05-13
PETR4,1.01,2022-05-16,0,-0.0048571406257958,1,1,1.0,4863493.955477004,2022-05-16,2022-05-16,10425131.853633704,2022-05-16,2022-05-16,8459266.498200696,2022-05-16,2022-05-16
PETR4,1.01,2022-05-17,1,0.0623171632250512,0,1,1.0,4863493.955477004,2022-05-17,2022-05-18,10529383.172170041,2022-05-17,2022-05-17,8543859.163182704,2022-05-17,2022-05-17
PETR4,1.01,2022-05-18,1,0.0832339327988547,1,1,1.0,4912128.895031774,2022-05-17,2022-05-18,10634677.003891742,2022-05-18,2022-05-18,8629297.754814532,2022-05-18,2022-05-18
PETR4,1.01,2022-05-19,1,0.0497253738922032,1,1,1.0,4961250.183982092,2022-05-19,2022-05-19,10741023.77393066,2022-05-19,2022-05-19,8715590.732362676,2022-05-19,2022-05-19
PETR4,1.01,2022-05-20,1,0.0321205244427944,1,1,1.0,5010862.685821913,2022-05-20,2022-05-20,10848434.011669965,2022-05-20,2022-05-20,8802746.639686303,2022-05-20,2022-05-20
PETR4,1.01,2022-05-23,1,0.0435897979611328,1,1,1.0,5060971.312680133,2022-05-23,2022-05-23,10956918.351786666,2022-05-23,2022-05-23,8890774.106083166,2022-05-23,2022-05-23
PETR4,1.01,2022-05-24,1,0.0271293644117427,0,1,1.0,5060971.312680133,2022-05-24,2022-05-25,11066487.535304531,2022-05-24,2022-05-24,8979681.847143998,2022-05-24,2022-05-24
PETR4,1.01,2022-05-25,1,0.0168644612929524,1,1,1.0,5111581.025806934,2022-05-24,2022-05-25,11177152.410657577,2022-05-25,2022-05-25,9069478.665615438,2022-05-25,2022-05-25
PETR4,1.01,2022-05-26,0,-0.0662519844195982,1,1,1.0,5162696.836065003,2022-05-26,2022-05-26,11288923.934764152,2022-05-26,2022-05-26,9160173.452271592,2022-05-26,2022-05-26
PETR4,1.01,2022-05-27,0,-0.0350193873962222,1,1,1.0,5214323.804425653,2022-05-27,2022-05-27,11401813.174111795,2022-05-27,2022-05-27,9251775.186794307,2022-05-27,2022-05-27
PETR4,1.01,2022-05-30,0,-0.0042749222714496,0,1,1.0,5214323.804425653,2022-05-30,2022-05-31,11515831.305852912,2022-05-30,2022-05-30,9344292.93866225,2022-05-30,2022-05-30
PETR4,1.01,2022-05-31,1,0.0210702743872608,1,1,1.0,5266467.042469909,2022-05-30,2022-05-31,11630989.618911441,2022-05-31,2022-05-31,9437735.868048873,2022-05-31,2022-05-31
PETR4,1.01,2022-06-01,1,0.0443777285567901,1,1,1.0,5319131.712894608,2022-06-01,2022-06-01,11747299.515100555,2022-06-01,2022-06-01,9532113.226729361,2022-06-01,2022-06-01
PETR4,1.01,2022-06-02,1,0.0535173795336338,1,1,1.0,5372323.030023554,2022-06-02,2022-06-02,11864772.510251561,2022-06-02,2022-06-02,9627434.358996656,2022-06-02,2022-06-02
PETR4,1.01,2022-06-03,1,0.0262295360156534,0,1,1.0,5372323.030023554,2022-06-03,2022-06-06,11983420.235354077,2022-06-03,2022-06-03,9723708.702586623,2022-06-03,2022-06-03
PETR4,1.01,2022-06-06,1,0.0367671837310432,1,1,1.0,5426046.26032379,2022-06-03,2022-06-06,12103254.437707618,2022-06-06,2022-06-06,9820945.789612489,2022-06-06,2022-06-06
PETR4,1.01,2022-06-07,1,0.0239973860307252,0,1,1.0,5426046.26032379,2022-06-07,2022-06-08,12224286.982084693,2022-06-07,2022-06-07,9919155.247508613,2022-06-07,2022-06-07
PETR4,1.01,2022-06-08,0,-0.0298263020560204,1,1,1.0,5480306.722927028,2022-06-07,2022-06-08,12346529.85190554,2022-06-08,2022-06-08,10018346.799983699,2022-06-08,2022-06-08
PETR4,1.01,2022-06-09,0,-0.0309896368775448,1,1,1.0,5535109.790156298,2022-06-09,2022-06-09,12469995.150424596,2022-06-09,2022-06-09,10118530.267983535,2022-06-09,2022-06-09
PETR4,1.01,2022-06-10,1,0.0423845279812666,1,1,1.0,5590460.8880578615,2022-06-10,2022-06-10,12594695.101928841,2022-06-10,2022-06-10,10219715.57066337,2022-06-10,2022-06-10
PETR4,1.01,2022-06-13,1,0.0198921004569812,1,1,1.0,5646365.49693844,2022-06-13,2022-06-13,12720642.05294813,2022-06-13,2022-06-13,10321912.726370003,2022-06-13,2022-06-13
PETR4,1.01,2022-06-14,0,-0.0976667365012742,1,1,1.0,5702829.151907825,2022-06-14,2022-06-14,12847848.473477611,2022-06-14,2022-06-14,10425131.853633704,2022-06-14,2022-06-14
PETR4,1.01,2022-06-15,0,-0.0418885122928658,1,1,1.0,5759857.443426903,2022-06-15,2022-06-15,12976326.958212387,2022-06-15,2022-06-15,10529383.172170041,2022-06-15,2022-06-15
PETR4,1.01,2022-06-17,1,0.0857033294464608,0,1,1.0,5759857.443426903,2022-06-17,2022-06-22,13106090.227794511,2022-06-17,2022-06-17,10634677.003891742,2022-06-17,2022-06-17
PETR4,1.01,2022-06-20,1,0.0129496420348143,0,1,1.0,5759857.443426903,2022-06-17,2022-06-22,13237151.130072456,2022-06-20,2022-06-20,10741023.77393066,2022-06-20,2022-06-20
PETR4,1.01,2022-06-21,1,0.0560571764896322,0,1,1.0,5759857.443426903,2022-06-17,2022-06-22,13369522.64137318,2022-06-21,2022-06-21,10848434.011669965,2022-06-21,2022-06-21
PETR4,1.01,2022-06-22,1,0.0685693043248565,1,1,1.0,5817456.017861173,2022-06-17,2022-06-22,13503217.867786912,2022-06-22,2022-06-22,10956918.351786666,2022-06-22,2022-06-22
PETR4,1.01,2022-06-23,1,0.0773542245484391,1,1,1.0,5875630.578039784,2022-06-23,2022-06-23,13638250.046464782,2022-06-23,2022-06-23,11066487.535304531,2022-06-23,2022-06-23
PETR4,1.01,2022-06-24,1,0.0749440359244058,1,1,1.0,5934386.883820182,2022-06-24,2022-06-24,13774632.54692943,2022-06-24,2022-06-24,11177152.410657577,2022-06-24,2022-06-24
PETR4,1.01,2022-06-27,0,-0.0017494622641642,1,1,1.0,5993730.752658384,2022-06-27,2022-06-27,13912378.872398725,2022-06-27,2022-06-27,11288923.934764152,2022-06-27,2022-06-27
PETR4,1.01,2022-06-28,1,0.0280899169376571,1,1,1.0,6053668.060184968,2022-06-28,2022-06-28,14051502.661122711,2022-06-28,2022-06-28,11401813.174111795,2022-06-28,2022-06-28
PETR4,1.01,2022-06-29,1,0.0589511945685257,1,1,1.0,6114204.740786818,2022-06-29,2022-06-29,14192017.687733939,2022-06-29,2022-06-29,11515831.305852912,2022-06-29,2022-06-29
PETR4,1.01,2022-06-30,1,0.0427350461597961,1,1,1.0,6175346.788194686,2022-06-30,2022-06-30,14333937.86461128,2022-06-30,2022-06-30,11630989.618911441,2022-06-30,2022-06-30
PETR4,1.01,2022-07-01,1,0.0259285503819022,1,1,1.0,6237100.256076633,2022-07-01,2022-07-01,14477277.243257392,2022-07-01,2022-07-01,11747299.515100555,2022-07-01,2022-07-01
PETR4,1.01,2022-07-04,0,-0.0034601820165686,1,1,1.0,6299471.258637399,2022-07-04,2022-07-04,14622050.015689965,2022-07-04,2022-07-04,11864772.510251561,2022-07-04,2022-07-04
PETR4,1.01,2022-07-05,1,0.0287642483322256,1,1,1.0,6362465.971223773,2022-07-05,2022-07-05,14768270.515846865,2022-07-05,2022-07-05,11983420.235354077,2022-07-05,2022-07-05
PETR4,1.01,2022-07-06,1,0.034642874249803,1,1,1.0,6426090.630936012,2022-07-06,2022-07-06,14915953.221005334,2022-07-06,2022-07-06,12103254.437707618,2022-07-06,2022-07-06
PETR4,1.01,2022-07-07,1,0.0154223905419161,1,1,1.0,6490351.537245372,2022-07-07,2022-07-07,15065112.753215387,2022-07-07,2022-07-07,12224286.982084693,2022-07-07,2022-07-07
PETR4,1.01,2022-07-08,1,0.0165960332731158,1,1,1.0,6555255.0526178265,2022-07-08,2022-07-08,15215763.880747542,2022-07-08,2022-07-08,12346529.85190554,2022-07-08,2022-07-08
PETR4,1.01,2022-07-11,0,-0.0120141090439628,1,1,1.0,6620807.603144005,2022-07-11,2022-07-11,15367921.519555017,2022-07-11,2022-07-11,12469995.150424596,2022-07-11,2022-07-11
PETR4,1.01,2022-07-12,1,0.0199075205139762,1,1,1.0,6687015.679175445,2022-07-12,2022-07-12,15521600.734750567,2022-07-12,2022-07-12,12594695.101928841,2022-07-12,2022-07-12
PETR4,1.01,2022-07-13,1,0.0442856922418646,1,1,1.0,6753885.835967199,2022-07-13,2022-07-13,15676816.742098073,2022-07-13,2022-07-13,12720642.05294813,2022-07-13,2022-07-13
PETR4,1.01,2022-07-14,1,0.0555956468125176,1,1,1.0,6821424.694326871,2022-07-14,2022-07-14,15833584.909519054,2022-07-14,2022-07-14,12847848.473477611,2022-07-14,2022-07-14
PETR4,1.01,2022-07-15,1,0.0299401373220014,1,1,1.0,6889638.94127014,2022-07-15,2022-07-15,15991920.758614244,2022-07-15,2022-07-15,12976326.958212387,2022-07-15,2022-07-15
PETR4,1.01,2022-07-18,1,0.0322241185426852,1,1,1.0,6958535.330682841,2022-07-18,2022-07-18,16151839.966200387,2022-07-18,2022-07-18,13106090.227794511,2022-07-18,2022-07-18
PETR4,1.01,2022-07-19,1,0.057791544378166,1,1,1.0,7028120.683989669,2022-07-19,2022-07-19,16313358.365862392,2022-07-19,2022-07-19,13237151.130072456,2022-07-19,2022-07-19
PETR4,1.01,2022-07-20,1,0.0910972379119239,1,1,1.0,7098401.890829566,2022-07-20,2022-07-20,16476491.949521016,2022-07-20,2022-07-20,13369522.64137318,2022-07-20,2022-07-20
PETR4,1.01,2022-07-21,1,0.0888429046010539,1,1,1.0,7169385.909737862,2022-07-21,2022-07-21,16641256.869016226,2022-07-21,2022-07-21,13503217.867786912,2022-07-21,2022-07-21
PETR4,1.01,2022-07-22,1,0.1019926070373362,1,1,1.0,7241079.76883524,2022-07-22,2022-07-22,16807669.43770639,2022-07-22,2022-07-22,13638250.046464782,2022-07-22,2022-07-22
PETR4,1.01,2022-07-25,1,0.1108974999780016,1,1,1.0,7313490.566523593,2022-07-25,2022-07-25,16975746.132083453,2022-07-25,2022-07-25,13774632.54692943,2022-07-25,2022-07-25
PETR4,1.01,2022-07-26,1,0.1073482531018863,1,1,1.0,7386625.4721888285,2022-07-26,2022-07-26,17145503.59340429,2022-07-26,2022-07-26,13912378.872398725,2022-07-26,2022-07-26
PETR4,1.01,2022-07-27,1,0.0971826749948781,1,1,1.0,7460491.726910717,2022-07-27,2022-07-27,17316958.62933833,2022-07-27,2022-07-27,14051502.661122711,2022-07-27,2022-07-27
PETR4,1.01,2022-07-28,1,0.0315476679223305,1,1,1.0,7535096.644179824,2022-07-28,2022-07-28,17490128.215631716,2022-07-28,2022-07-28,14192017.687733939,2022-07-28,2022-07-28
